date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1972-07-10,1972.523,91,6.3,1,true,15.001,7
1972-07-11,1972.526,88,6.2,1,true,12.999,6
1972-07-12,1972.529,105,6.8,1,true,13,7
1972-07-13,1972.531,119,7.3,1,true,5.999,3
1972-07-14,1972.534,113,7.1,1,true,5.667,3
1972-07-15,1972.537,86,6.2,1,true,10.666,6
1972-07-16,1972.54,75,5.8,1,true,16.667,8
1972-07-17,1972.542,84,6.1,1,true,15.332,8
1972-07-18,1972.545,78,5.9,1,true,11.001,5
1972-07-19,1972.548,93,6.4,1,true,15.666,8
1972-07-20,1972.551,79,5.9,1,true,11,5
1972-07-21,1972.553,93,6.4,1,true,5,3
1972-07-22,1972.556,98,6.6,1,true,13.332,10
1972-07-23,1972.559,92,6.4,1,true,17.667,10
1972-07-24,1972.561,88,6.2,1,true,19.335,17
1972-07-25,1972.564,88,6.2,1,true,33,33
1972-07-26,1972.567,109,7,1,true,24.999,17
1972-07-27,1972.57,116,7.2,1,true,15.667,9
1972-07-28,1972.572,122,7.4,1,true,10.334,5
1972-07-29,1972.575,144,8,1,true,6.999,4
1972-07-30,1972.578,153,8.3,1,true,8,4
1972-07-31,1972.581,163,8.5,1,true,9.666,6
1972-08-01,1972.583,146,8.1,1,true,17,10
1972-08-02,1972.586,132,7.7,1,true,10.334,5
1972-08-03,1972.589,126,7.5,1,true,9.667,5
1972-08-04,1972.592,120,7.3,1,true,50,132
1972-08-05,1972.594,132,7.7,1,true,60.333,182
1972-08-06,1972.597,120,7.3,1,true,46.666,87
1972-08-07,1972.6,92,6.4,1,true,26.333,20
1972-08-08,1972.602,85,6.1,1,true,14.666,9
1972-08-09,1972.605,84,6.1,1,true,41.333,74
1972-08-10,1972.608,67,5.4,1,true,25.333,18
1972-08-11,1972.611,44,4.4,1,true,25.665,17
1972-08-12,1972.613,71,5.6,1,true,14.332,7
1972-08-13,1972.616,78,5.9,1,true,9.999,5
1972-08-14,1972.619,57,5,1,true,16.999,9
1972-08-15,1972.622,59,5.1,1,true,17.665,10
1972-08-16,1972.624,81,6,1,true,11.999,6
1972-08-17,1972.627,84,6.1,1,true,13.667,6
1972-08-18,1972.63,81,6,1,true,21.334,13
1972-08-19,1972.633,81,6,1,true,22.333,14
1972-08-20,1972.635,85,6.1,1,true,22.667,15
1972-08-21,1972.638,88,6.2,1,true,23.666,15
1972-08-22,1972.641,120,7.3,1,true,15.666,8
1972-08-23,1972.643,112,7.1,1,true,4.667,3
1972-08-24,1972.646,116,7.2,1,true,4.334,2
1972-08-25,1972.649,101,6.7,1,true,9.001,5
1972-08-26,1972.652,112,7.1,1,true,24.336,18
1972-08-27,1972.654,132,7.7,1,true,27.333,25
1972-08-28,1972.657,167,8.6,1,true,15.334,8
1972-08-29,1972.66,208,9.6,1,true,15.334,8
1972-08-30,1972.663,200,9.4,1,true,13,6
1972-08-31,1972.665,194,9.3,1,true,12.667,7
1972-09-01,1972.668,180,9,1,true,10.334,5
1972-09-02,1972.671,140,7.9,1,true,12.667,6
1972-09-03,1972.673,112,7.1,1,true,10.331,5
1972-09-04,1972.676,110,7,1,true,11.333,6
1972-09-05,1972.679,113,7.1,1,true,9.666,5
1972-09-06,1972.682,115,7.1,1,true,19.333,10
1972-09-07,1972.684,103,6.8,1,true,10.332,5
1972-09-08,1972.687,101,6.7,1,true,17.999,9
1972-09-09,1972.69,84,6.1,1,true,14.668,8
1972-09-10,1972.693,65,5.4,1,true,23.333,15
1972-09-11,1972.695,61,5.2,1,true,19,11
1972-09-12,1972.698,51,4.8,1,true,10.334,5
1972-09-13,1972.701,45,4.5,1,true,32.001,53
1972-09-14,1972.704,52,4.8,1,true,33,54
1972-09-15,1972.706,64,5.3,1,true,29.333,24
1972-09-16,1972.709,75,5.8,1,true,26.334,19
1972-09-17,1972.712,62,5.3,1,true,30.333,26
1972-09-18,1972.714,54,4.9,1,true,21.333,14
1972-09-19,1972.717,47,4.6,1,true,9.665,6
1972-09-20,1972.72,67,5.4,1,true,7.334,4
1972-09-21,1972.723,85,6.1,1,true,4.333,2
1972-09-22,1972.725,98,6.6,1,true,9.334,4
1972-09-23,1972.728,92,6.4,1,true,19.666,13
1972-09-24,1972.731,109,7,1,true,24.667,16
1972-09-25,1972.734,116,7.2,1,true,12.334,6
1972-09-26,1972.736,110,7,1,true,15.001,7
1972-09-27,1972.739,109,7,1,true,14.669,8
1972-09-28,1972.742,95,6.5,1,true,15.668,8
1972-09-29,1972.745,99,6.6,1,true,30.001,25
1972-09-30,1972.747,106,6.9,1,true,14.333,8
1972-10-01,1972.75,99,6.6,1,true,13.001,7
1972-10-02,1972.753,92,6.4,1,true,10.334,5
1972-10-03,1972.755,103,6.8,1,true,8.333,4
1972-10-04,1972.758,103,6.8,1,true,12,7
1972-10-05,1972.761,95,6.5,1,true,2.999,2
1972-10-06,1972.764,81,6,1,true,2.999,2
1972-10-07,1972.766,76,5.8,1,true,11.333,8
1972-10-08,1972.769,74,5.7,1,true,6.666,4
1972-10-09,1972.772,48,4.6,1,true,8.333,4
1972-10-10,1972.775,43,4.4,1,true,13.667,6
1972-10-11,1972.777,48,4.6,1,true,24,19
1972-10-12,1972.78,33,3.9,1,true,23.668,21
1972-10-13,1972.783,22,3.2,1,true,27.667,21
1972-10-14,1972.786,12,2.4,1,true,30.332,26
1972-10-15,1972.788,21,3.1,1,true,15.333,8
1972-10-16,1972.791,48,4.6,1,true,19.667,12
1972-10-17,1972.794,43,4.4,1,true,3.333,2
1972-10-18,1972.796,40,4.3,1,true,17.332,11
1972-10-19,1972.799,62,5.3,1,true,33,34
1972-10-20,1972.802,85,6.1,1,true,23.332,14
1972-10-21,1972.805,98,6.6,1,true,23.667,16
1972-10-22,1972.807,110,7,1,true,22,13
1972-10-23,1972.81,120,7.3,1,true,26.334,18
1972-10-24,1972.813,133,7.7,1,true,19.999,11
1972-10-25,1972.816,149,8.1,1,true,12.667,6
1972-10-26,1972.818,157,8.4,1,true,15.667,8
1972-10-27,1972.821,156,8.3,1,true,13.666,7
1972-10-28,1972.824,147,8.1,1,true,16.999,11
1972-10-29,1972.827,126,7.5,1,true,27,21
1972-10-30,1972.829,139,7.9,1,true,26,20
1972-10-31,1972.832,132,7.7,1,true,23.334,29
1972-11-01,1972.835,106,6.9,1,true,45.667,98
1972-11-02,1972.837,95,6.5,1,true,36.666,42
1972-11-03,1972.84,69,5.6,1,true,16.332,13
1972-11-04,1972.843,43,4.4,1,true,12.001,6
1972-11-05,1972.846,33,3.9,1,true,6.333,3
1972-11-06,1972.848,28,3.6,1,true,15.334,7
1972-11-07,1972.851,12,2.4,1,true,14,7
1972-11-08,1972.854,11,2.3,1,true,14.333,7
1972-11-09,1972.857,21,3.1,1,true,14.667,7
1972-11-10,1972.859,18,2.9,1,true,8.667,4
1972-11-11,1972.862,43,4.4,1,true,14,7
1972-11-12,1972.865,47,4.6,1,true,11.333,6
1972-11-13,1972.867,43,4.4,1,true,6.666,4
1972-11-14,1972.87,39,4.2,1,true,7.334,4
1972-11-15,1972.873,31,3.8,1,true,24.334,17
1972-11-16,1972.876,36,4,1,true,33.333,31
1972-11-17,1972.878,45,4.5,1,true,21.001,12
1972-11-18,1972.881,40,4.3,1,true,17.667,9
1972-11-19,1972.884,59,5.1,1,true,20.334,11
1972-11-20,1972.887,82,6,1,true,31,27
1972-11-21,1972.889,92,6.4,1,true,16,9
1972-11-22,1972.892,98,6.6,1,true,20,13
1972-11-23,1972.895,112,7.1,1,true,18.999,11
1972-11-24,1972.898,109,7,1,true,10.331,5
1972-11-25,1972.9,92,6.4,1,true,16.333,8
1972-11-26,1972.903,81,6,1,true,20.333,14
1972-11-27,1972.906,78,5.9,1,true,18.333,11
1972-11-28,1972.908,86,6.2,1,true,19.999,12
1972-11-29,1972.911,67,5.4,1,true,17,9
1972-11-30,1972.914,61,5.2,1,true,8.999,4
1972-12-01,1972.917,57,5,1,true,10.334,6
1972-12-02,1972.919,44,4.4,1,true,10.332,5
1972-12-03,1972.922,40,4.3,1,true,13.666,6
1972-12-04,1972.925,35,4,1,true,8.334,4
1972-12-05,1972.928,31,3.8,1,true,2.665,2
1972-12-06,1972.93,26,3.5,1,true,5,3
1972-12-07,1972.933,35,4,1,true,18,10
1972-12-08,1972.936,41,4.3,1,true,12.999,6
1972-12-09,1972.939,59,5.1,1,true,6.999,4
1972-12-10,1972.941,75,5.8,1,true,4,2
1972-12-11,1972.944,86,6.2,1,true,6.001,3
1972-12-12,1972.947,91,6.3,1,true,12.334,8
1972-12-13,1972.949,95,6.5,1,true,32.668,30
1972-12-14,1972.952,98,6.6,1,true,16.668,9
1972-12-15,1972.955,101,6.7,1,true,27.667,29
1972-12-16,1972.958,93,6.4,1,true,34.334,33
1972-12-17,1972.96,101,6.7,1,true,21.667,13
1972-12-18,1972.963,82,6,1,true,16.668,8
1972-12-19,1972.966,69,5.6,1,true,14.334,7
1972-12-20,1972.969,76,5.8,1,true,8.666,4
1972-12-21,1972.971,95,6.5,1,true,2.999,2
1972-12-22,1972.974,84,6.1,1,true,18.999,14
1972-12-23,1972.977,81,6,1,true,31.333,30
1972-12-24,1972.98,68,5.5,1,true,17.001,13
1972-12-25,1972.982,61,5.2,1,true,7.666,4
1972-12-26,1972.985,55,5,1,true,9.666,5
1972-12-27,1972.988,48,4.6,1,true,3.666,2
1972-12-28,1972.99,37,4.1,1,true,9.333,4
1972-12-29,1972.993,36,4,1,true,23.001,15
1972-12-30,1972.996,41,4.3,1,true,25.999,19
1972-12-31,1972.999,52,4.8,1,true,21,13
1973-01-01,1973.001,64,5.3,1,true,17.666,11
1973-01-02,1973.004,75,5.8,1,true,2.998,2
1973-01-03,1973.007,86,6.2,1,true,3.998,2
1973-01-04,1973.01,93,6.4,1,true,19.333,11
1973-01-05,1973.012,105,6.8,1,true,26,21
1973-01-06,1973.015,118,7.2,1,true,26.333,20
1973-01-07,1973.018,93,6.4,1,true,14.667,8
1973-01-08,1973.021,88,6.2,1,true,21.999,15
1973-01-09,1973.023,95,6.5,1,true,24.666,16
1973-01-10,1973.026,82,6,1,true,32.001,28
1973-01-11,1973.029,74,5.7,1,true,30,24
1973-01-12,1973.032,45,4.5,1,true,30.334,25
1973-01-13,1973.034,45,4.5,1,true,24.333,16
1973-01-14,1973.037,29,3.7,1,true,16,8
1973-01-15,1973.04,24,3.3,1,true,17.333,9
1973-01-16,1973.042,17,2.8,1,true,15.334,8
1973-01-17,1973.045,39,4.2,1,true,11.332,5
1973-01-18,1973.048,59,5.1,1,true,4.332,3
1973-01-19,1973.051,67,5.4,1,true,14.667,10
1973-01-20,1973.053,85,6.1,1,true,29.999,29
1973-01-21,1973.056,88,6.2,1,true,26.001,22
1973-01-22,1973.059,88,6.2,1,true,11.334,5
1973-01-23,1973.062,85,6.1,1,true,21.334,13
1973-01-24,1973.064,71,5.6,1,true,28.334,22
1973-01-25,1973.067,55,5,1,true,26.334,20
1973-01-26,1973.07,39,4.2,1,true,26.999,20
1973-01-27,1973.073,21,3.1,1,true,34.333,33
1973-01-28,1973.075,21,3.1,1,true,34.001,33
1973-01-29,1973.078,19,3,1,true,28.667,22
1973-01-30,1973.081,24,3.3,1,true,22.666,15
1973-01-31,1973.084,21,3.1,1,true,13.333,6
1973-02-01,1973.086,21,3.1,1,true,25,17
1973-02-02,1973.089,25,3.4,1,true,22.666,14
1973-02-03,1973.092,32,3.8,1,true,23.999,16
1973-02-04,1973.095,31,3.8,1,true,14.334,7
1973-02-05,1973.097,58,5.1,1,true,16,9
1973-02-06,1973.1,45,4.5,1,true,22.999,15
1973-02-07,1973.103,48,4.6,1,true,22.999,14
1973-02-08,1973.105,75,5.8,1,true,30.667,25
1973-02-09,1973.108,85,6.1,1,true,27.333,20
1973-02-10,1973.111,86,6.2,1,true,19.334,11
1973-02-11,1973.114,84,6.1,1,true,16.334,8
1973-02-12,1973.116,113,7.1,1,true,17.001,9
1973-02-13,1973.119,118,7.2,1,true,6.999,4
1973-02-14,1973.122,120,7.3,1,true,13.667,7
1973-02-15,1973.125,105,6.8,1,true,14.666,8
1973-02-16,1973.127,76,5.8,1,true,14.333,10
1973-02-17,1973.13,57,5,1,true,23,16
1973-02-18,1973.133,40,4.3,1,true,19.668,11
1973-02-19,1973.136,26,3.5,1,true,18.334,10
1973-02-20,1973.138,43,4.4,1,true,14.667,9
1973-02-21,1973.141,44,4.4,1,true,32.333,49
1973-02-22,1973.144,45,4.5,1,true,35.333,46
1973-02-23,1973.147,52,4.8,1,true,40,48
1973-02-24,1973.149,59,5.1,1,true,41.666,54
1973-02-25,1973.152,62,5.3,1,true,33,31
1973-02-26,1973.155,52,4.8,1,true,34.668,34
1973-02-27,1973.158,51,4.8,1,true,37.334,44
1973-02-28,1973.16,51,4.8,1,true,25.667,20
1973-03-01,1973.163,57,5,1,true,26.333,22
1973-03-02,1973.166,54,4.9,1,true,37.333,40
1973-03-03,1973.168,50,4.7,1,true,21.999,14
1973-03-04,1973.171,45,4.5,1,true,8.334,4
1973-03-05,1973.174,32,3.8,1,true,10.665,6
1973-03-06,1973.177,45,4.5,1,true,29,28
1973-03-07,1973.179,54,4.9,1,true,15.667,8
1973-03-08,1973.182,71,5.6,1,true,13.333,7
1973-03-09,1973.185,75,5.8,1,true,19.667,11
1973-03-10,1973.188,95,6.5,1,true,15.667,8
1973-03-11,1973.19,98,6.6,1,true,16.335,8
1973-03-12,1973.193,120,7.3,1,true,21.333,14
1973-03-13,1973.196,132,7.7,1,true,10.999,5
1973-03-14,1973.199,118,7.2,1,true,7.334,4
1973-03-15,1973.201,103,6.8,1,true,4.999,3
1973-03-16,1973.204,91,6.3,1,true,20.666,12
1973-03-17,1973.207,74,5.7,1,true,13,6
1973-03-18,1973.21,62,5.3,1,true,25.666,20
1973-03-19,1973.212,54,4.9,1,true,45.666,82
1973-03-20,1973.215,33,3.9,1,true,47.668,80
1973-03-21,1973.218,29,3.7,1,true,42.665,58
1973-03-22,1973.221,43,4.4,1,true,41,53
1973-03-23,1973.223,52,4.8,1,true,40.334,50
1973-03-24,1973.226,41,4.3,1,true,40,49
1973-03-25,1973.229,39,4.2,1,true,40.666,50
1973-03-26,1973.232,33,3.9,1,true,30.333,32
1973-03-27,1973.234,45,4.5,1,true,32,28
1973-03-28,1973.237,61,5.2,1,true,28.999,22
1973-03-29,1973.24,65,5.4,1,true,23.667,16
1973-03-30,1973.242,71,5.6,1,true,23.334,15
1973-03-31,1973.245,84,6.1,1,true,29.999,33
1973-04-01,1973.248,92,6.4,1,true,42.667,91
1973-04-02,1973.251,112,7.1,1,true,39.001,54
1973-04-03,1973.253,132,7.7,1,true,29.666,26
1973-04-04,1973.256,132,7.7,1,true,16.999,9
1973-04-05,1973.259,106,6.9,1,true,11.667,7
1973-04-06,1973.262,106,6.9,1,true,8.335,4
1973-04-07,1973.264,108,6.9,1,true,7.336,4
1973-04-08,1973.267,101,6.7,1,true,13.667,8
1973-04-09,1973.27,120,7.3,1,true,11.999,7
1973-04-10,1973.273,92,6.4,1,true,6.667,4
1973-04-11,1973.275,88,6.2,1,true,28.667,24
1973-04-12,1973.278,65,5.4,1,true,6.001,3
1973-04-13,1973.281,58,5.1,1,true,33,46
1973-04-14,1973.284,52,4.8,1,true,38,57
1973-04-15,1973.286,50,4.7,1,true,16.668,9
1973-04-16,1973.289,41,4.3,1,true,42.668,60
1973-04-17,1973.292,24,3.3,1,true,40.667,51
1973-04-18,1973.295,22,3.2,1,true,39.333,46
1973-04-19,1973.297,43,4.4,1,true,37.001,42
1973-04-20,1973.3,52,4.8,1,true,38.668,46
1973-04-21,1973.303,64,5.3,1,true,37.999,42
1973-04-22,1973.305,88,6.2,1,true,37.665,44
1973-04-23,1973.308,103,6.8,1,true,29.334,25
1973-04-24,1973.311,101,6.7,1,true,22.334,14
1973-04-25,1973.314,95,6.5,1,true,22.001,14
1973-04-26,1973.316,95,6.5,1,true,30.335,28
1973-04-27,1973.319,92,6.4,1,true,29.335,26
1973-04-28,1973.322,85,6.1,1,true,28.998,26
1973-04-29,1973.325,76,5.8,1,true,42.334,59
1973-04-30,1973.327,59,5.1,1,true,25.334,18
1973-05-01,1973.33,35,4,1,true,22.667,17
1973-05-02,1973.333,65,5.4,1,true,20,12
1973-05-03,1973.336,91,6.3,1,true,17.334,9
1973-05-04,1973.338,109,7,1,true,15.001,8
1973-05-05,1973.341,130,7.6,1,true,10.666,5
1973-05-06,1973.344,96,6.5,1,true,17.999,13
1973-05-07,1973.347,116,7.2,1,true,24.333,16
1973-05-08,1973.349,74,5.7,1,true,25.001,17
1973-05-09,1973.352,43,4.4,1,true,20.333,12
1973-05-10,1973.355,36,4,1,true,14,7
1973-05-11,1973.358,37,4.1,1,true,12.334,6
1973-05-12,1973.36,26,3.5,1,true,14.001,7
1973-05-13,1973.363,11,2.3,1,true,24.666,20
1973-05-14,1973.366,11,2.3,1,true,46.334,80
1973-05-15,1973.368,36,4,1,true,35.999,37
1973-05-16,1973.371,47,4.6,1,true,32,33
1973-05-17,1973.374,48,4.6,1,true,30.667,26
1973-05-18,1973.377,58,5.1,1,true,28.334,22
1973-05-19,1973.379,59,5.1,1,true,29,22
1973-05-20,1973.382,65,5.4,1,true,30.333,24
1973-05-21,1973.385,74,5.7,1,true,35.001,48
1973-05-22,1973.388,79,5.9,1,true,27.334,21
1973-05-23,1973.39,67,5.4,1,true,22.334,14
1973-05-24,1973.393,81,6,1,true,7.667,4
1973-05-25,1973.396,91,6.3,1,true,11.665,5
1973-05-26,1973.399,69,5.6,1,true,14,8
1973-05-27,1973.401,72,5.7,1,true,16.667,10
1973-05-28,1973.404,45,4.5,1,true,16.667,8
1973-05-29,1973.407,41,4.3,1,true,6.334,3
1973-05-30,1973.41,31,3.8,1,true,4,2
1973-05-31,1973.412,25,3.4,1,true,8.667,4
1973-06-01,1973.415,12,2.4,1,true,6,3
1973-06-02,1973.418,12,2.4,1,true,26.001,20
1973-06-03,1973.421,24,3.3,1,true,22.667,14
1973-06-04,1973.423,21,3.1,1,true,26.667,19
1973-06-05,1973.426,11,2.3,1,true,19.334,10
1973-06-06,1973.429,24,3.3,1,true,16.333,8
1973-06-07,1973.432,52,4.8,1,true,6.668,4
1973-06-08,1973.434,58,5.1,1,true,12.333,6
1973-06-09,1973.437,44,4.4,1,true,16.666,9
1973-06-10,1973.44,54,4.9,1,true,28.666,33
1973-06-11,1973.442,85,6.1,1,true,34.667,34
1973-06-12,1973.445,82,6,1,true,33.332,30
1973-06-13,1973.448,74,5.7,1,true,29.334,24
1973-06-14,1973.451,76,5.8,1,true,25.334,18
1973-06-15,1973.453,68,5.5,1,true,22,13
1973-06-16,1973.456,64,5.3,1,true,20.666,11
1973-06-17,1973.459,51,4.8,1,true,26.332,18
1973-06-18,1973.462,26,3.5,1,true,32.332,30
1973-06-19,1973.464,54,4.9,1,true,35.667,38
1973-06-20,1973.467,72,5.7,1,true,26,18
1973-06-21,1973.47,106,6.9,1,true,12.666,6
1973-06-22,1973.473,93,6.4,1,true,4.999,3
1973-06-23,1973.475,76,5.8,1,true,16.999,10
1973-06-24,1973.478,72,5.7,1,true,33.999,34
1973-06-25,1973.481,69,5.6,1,true,13.333,6
1973-06-26,1973.484,65,5.4,1,true,9.333,4
1973-06-27,1973.486,61,5.2,1,true,9.334,4
1973-06-28,1973.489,59,5.1,1,true,26,21
1973-06-29,1973.492,72,5.7,1,true,36.333,41
1973-06-30,1973.495,47,4.6,1,true,32.334,29
1973-07-01,1973.497,41,4.3,1,true,26.667,19
1973-07-02,1973.5,44,4.4,1,true,19.999,11
1973-07-03,1973.503,55,5,1,true,15.333,7
1973-07-04,1973.505,45,4.5,1,true,9.333,4
1973-07-05,1973.508,59,5.1,1,true,7.333,4
1973-07-06,1973.511,79,5.9,1,true,6.001,3
1973-07-07,1973.514,81,6,1,true,5.333,3
1973-07-08,1973.516,71,5.6,1,true,20.668,13
1973-07-09,1973.519,54,4.9,1,true,15.667,8
1973-07-10,1973.522,45,4.5,1,true,10.666,6
1973-07-11,1973.525,33,3.9,1,true,12.334,6
1973-07-12,1973.527,21,3.1,1,true,13.334,6
1973-07-13,1973.53,22,3.2,1,true,16.667,8
1973-07-14,1973.533,15,2.7,1,true,16.666,8
1973-07-15,1973.536,24,3.3,1,true,33.334,32
1973-07-16,1973.538,14,2.5,1,true,21,15
1973-07-17,1973.541,40,4.3,1,true,11.668,6
1973-07-18,1973.544,59,5.1,1,true,12,6
1973-07-19,1973.547,33,3.9,1,true,18.666,10
1973-07-20,1973.549,12,2.4,1,true,17.667,9
1973-07-21,1973.552,12,2.4,1,true,10.666,5
1973-07-22,1973.555,21,3.1,1,true,11,6
1973-07-23,1973.558,0,0,1,true,22.334,14
1973-07-24,1973.56,14,2.5,1,true,12.668,6
1973-07-25,1973.563,21,3.1,1,true,17.334,9
1973-07-26,1973.566,12,2.4,1,true,34.332,36
1973-07-27,1973.568,14,2.5,1,true,32.333,29
1973-07-28,1973.571,15,2.7,1,true,23,14
1973-07-29,1973.574,25,3.4,1,true,26.332,18
1973-07-30,1973.577,17,2.8,1,true,26.667,19
1973-07-31,1973.579,32,3.8,1,true,28.668,26
1973-08-01,1973.582,51,4.8,1,true,20.666,12
1973-08-02,1973.585,40,4.3,1,true,22.667,16
1973-08-03,1973.588,31,3.8,1,true,13.333,7
1973-08-04,1973.59,40,4.3,1,true,14,8
1973-08-05,1973.593,48,4.6,1,true,16,9
1973-08-06,1973.596,57,5,1,true,20.334,13
1973-08-07,1973.599,59,5.1,1,true,16.667,8
1973-08-08,1973.601,57,5,1,true,16.999,9
1973-08-09,1973.604,54,4.9,1,true,10.333,5
1973-08-10,1973.607,39,4.2,1,true,9.334,4
1973-08-11,1973.61,33,3.9,1,true,7.333,4
1973-08-12,1973.612,0,0,1,true,8.667,5
1973-08-13,1973.615,0,0,1,true,18.667,10
1973-08-14,1973.618,0,0,1,true,16.668,8
1973-08-15,1973.621,0,0,1,true,8.665,4
1973-08-16,1973.623,0,0,1,true,5.999,3
1973-08-17,1973.626,0,0,1,true,3.666,2
1973-08-18,1973.629,11,2.3,1,true,9,4
1973-08-19,1973.632,11,2.3,1,true,12.668,6
1973-08-20,1973.634,11,2.3,1,true,15,9
1973-08-21,1973.637,22,3.2,1,true,11.666,6
1973-08-22,1973.64,15,2.7,1,true,17.334,12
1973-08-23,1973.642,25,3.4,1,true,28.332,22
1973-08-24,1973.645,32,3.8,1,true,37.667,46
1973-08-25,1973.648,40,4.3,1,true,31.668,29
1973-08-26,1973.651,54,4.9,1,true,26,18
1973-08-27,1973.653,52,4.8,1,true,30.668,26
1973-08-28,1973.656,67,5.4,1,true,31.333,28
1973-08-29,1973.659,79,5.9,1,true,27.334,20
1973-08-30,1973.662,91,6.3,1,true,22,13
1973-08-31,1973.664,116,7.2,1,true,18.334,9
1973-09-01,1973.667,126,7.5,1,true,9.667,5
1973-09-02,1973.67,176,8.8,1,true,12.333,6
1973-09-03,1973.673,184,9.1,1,true,12,6
1973-09-04,1973.675,171,8.7,1,true,21.665,12
1973-09-05,1973.678,153,8.3,1,true,23.332,15
1973-09-06,1973.681,119,7.3,1,true,17,9
1973-09-07,1973.684,109,7,1,true,15.333,8
1973-09-08,1973.686,102,6.7,1,true,15.001,8
1973-09-09,1973.689,106,6.9,1,true,30,44
1973-09-10,1973.692,82,6,1,true,28.668,27
1973-09-11,1973.695,59,5.1,1,true,19.333,12
1973-09-12,1973.697,32,3.8,1,true,13.667,7
1973-09-13,1973.7,0,0,1,true,15.334,8
1973-09-14,1973.703,0,0,1,true,7.666,4
1973-09-15,1973.705,19,3,1,true,19.334,12
1973-09-16,1973.708,37,4.1,1,true,21.335,14
1973-09-17,1973.711,29,3.7,1,true,17.334,10
1973-09-18,1973.714,24,3.3,1,true,14,7
1973-09-19,1973.716,12,2.4,1,true,6.333,3
1973-09-20,1973.719,43,4.4,1,true,19.667,12
1973-09-21,1973.722,55,5,1,true,23.334,15
1973-09-22,1973.725,68,5.5,1,true,21.999,17
1973-09-23,1973.727,82,6,1,true,42,63
1973-09-24,1973.73,89,6.3,1,true,32,28
1973-09-25,1973.733,105,6.8,1,true,29.333,27
1973-09-26,1973.736,110,7,1,true,28.001,25
1973-09-27,1973.738,110,7,1,true,15.332,8
1973-09-28,1973.741,113,7.1,1,true,8.667,4
1973-09-29,1973.744,106,6.9,1,true,8.999,4
1973-09-30,1973.747,101,6.7,1,true,7.334,4
1973-10-01,1973.749,96,6.5,1,true,10.667,5
1973-10-02,1973.752,93,6.4,1,true,32.335,31
1973-10-03,1973.755,74,5.7,1,true,36,48
1973-10-04,1973.758,71,5.6,1,true,17.999,12
1973-10-05,1973.76,62,5.3,1,true,15.666,10
1973-10-06,1973.763,54,4.9,1,true,19.666,12
1973-10-07,1973.766,43,4.4,1,true,10.999,6
1973-10-08,1973.768,32,3.8,1,true,12.334,6
1973-10-09,1973.771,33,3.9,1,true,13.999,10
1973-10-10,1973.774,12,2.4,1,true,27.333,21
1973-10-11,1973.777,0,0,1,true,19.999,11
1973-10-12,1973.779,0,0,1,true,22.667,15
1973-10-13,1973.782,12,2.4,1,true,24.334,17
1973-10-14,1973.785,15,2.7,1,true,15,7
1973-10-15,1973.788,24,3.3,1,true,9.666,6
1973-10-16,1973.79,26,3.5,1,true,30.666,30
1973-10-17,1973.793,28,3.6,1,true,32.001,27
1973-10-18,1973.796,22,3.2,1,true,28.333,22
1973-10-19,1973.799,0,0,1,true,26.333,20
1973-10-20,1973.801,0,0,1,true,26.999,20
1973-10-21,1973.804,0,0,1,true,35.666,37
1973-10-22,1973.807,24,3.3,1,true,26.667,20
1973-10-23,1973.81,40,4.3,1,true,12.333,6
1973-10-24,1973.812,51,4.8,1,true,14.668,7
1973-10-25,1973.815,75,5.8,1,true,11,5
1973-10-26,1973.818,84,6.1,1,true,5.666,3
1973-10-27,1973.821,75,5.8,1,true,7,4
1973-10-28,1973.823,88,6.2,1,true,25,20
1973-10-29,1973.826,92,6.4,1,true,48.667,86
1973-10-30,1973.829,78,5.9,1,true,31.001,28
1973-10-31,1973.832,52,4.8,1,true,23.001,19
1973-11-01,1973.834,44,4.4,1,true,8,4
1973-11-02,1973.837,47,4.6,1,true,15,7
1973-11-03,1973.84,33,3.9,1,true,9.666,5
1973-11-04,1973.842,29,3.7,1,true,23.001,18
1973-11-05,1973.845,11,2.3,1,true,21.999,14
1973-11-06,1973.848,0,0,1,true,17,9
1973-11-07,1973.851,0,0,1,true,30.334,28
1973-11-08,1973.853,0,0,1,true,18.999,11
1973-11-09,1973.856,0,0,1,true,20.667,12
1973-11-10,1973.859,0,0,1,true,15.333,8
1973-11-11,1973.862,11,2.3,1,true,11.999,6
1973-11-12,1973.864,0,0,1,true,7.667,4
1973-11-13,1973.867,14,2.5,1,true,17.999,10
1973-11-14,1973.87,17,2.8,1,true,15,8
1973-11-15,1973.873,18,2.9,1,true,17,8
1973-11-16,1973.875,19,3,1,true,17.667,10
1973-11-17,1973.878,24,3.3,1,true,24.332,17
1973-11-18,1973.881,24,3.3,1,true,24.335,19
1973-11-19,1973.884,32,3.8,1,true,8,4
1973-11-20,1973.886,24,3.3,1,true,12,6
1973-11-21,1973.889,33,3.9,1,true,26.667,23
1973-11-22,1973.892,41,4.3,1,true,11.667,7
1973-11-23,1973.895,55,5,1,true,14.334,8
1973-11-24,1973.897,54,4.9,1,true,25.333,26
1973-11-25,1973.9,65,5.4,1,true,37.334,42
1973-11-26,1973.903,88,6.2,1,true,25.332,18
1973-11-27,1973.905,85,6.1,1,true,22.334,14
1973-11-28,1973.908,86,6.2,1,true,13,6
1973-11-29,1973.911,91,6.3,1,true,10.334,5
