date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1837-10-24,1837.812,,,0,true,,
1837-10-25,1837.815,,,0,true,,
1837-10-26,1837.818,260,20.4,1,true,,
1837-10-27,1837.821,253,20.2,1,true,,
1837-10-28,1837.823,252,20.1,1,true,,
1837-10-29,1837.826,,,0,true,,
1837-10-30,1837.829,253,20.2,1,true,,
1837-10-31,1837.832,283,21.3,1,true,,
1837-11-01,1837.834,208,18.3,1,true,,
1837-11-02,1837.837,,,0,true,,
1837-11-03,1837.84,,,0,true,,
1837-11-04,1837.842,,,0,true,,
1837-11-05,1837.845,243,19.8,1,true,,
1837-11-06,1837.848,177,16.8,1,true,,
1837-11-07,1837.851,,,0,true,,
1837-11-08,1837.853,,,0,true,,
1837-11-09,1837.856,,,0,true,,
1837-11-10,1837.859,,,0,true,,
1837-11-11,1837.862,,,0,true,,
1837-11-12,1837.864,,,0,true,,
1837-11-13,1837.867,,,0,true,,
1837-11-14,1837.87,237,19.5,1,true,,
1837-11-15,1837.873,,,0,true,,
1837-11-16,1837.875,,,0,true,,
1837-11-17,1837.878,,,0,true,,
1837-11-18,1837.881,,,0,true,,
1837-11-19,1837.884,,,0,true,,
1837-11-20,1837.886,,,0,true,,
1837-11-21,1837.889,,,0,true,,
1837-11-22,1837.892,127,14.3,1,true,,
1837-11-23,1837.895,,,0,true,,
1837-11-24,1837.897,,,0,true,,
1837-11-25,1837.9,75,11,1,true,,
1837-11-26,1837.903,,,0,true,,
1837-11-27,1837.905,,,0,true,,
1837-11-28,1837.908,,,0,true,,
1837-11-29,1837.911,,,0,true,,
1837-11-30,1837.914,182,17.1,1,true,,
1837-12-01,1837.916,220,18.8,1,true,,
1837-12-02,1837.919,,,0,true,,
1837-12-03,1837.922,,,0,true,,
1837-12-04,1837.925,,,0,true,,
1837-12-05,1837.927,,,0,true,,
1837-12-06,1837.93,,,0,true,,
1837-12-07,1837.933,,,0,true,,
1837-12-08,1837.936,295,21.8,1,true,,
1837-12-09,1837.938,,,0,true,,
1837-12-10,1837.941,,,0,true,,
1837-12-11,1837.944,,,0,true,,
1837-12-12,1837.947,,,0,true,,
1837-12-13,1837.949,,,0,true,,
1837-12-14,1837.952,,,0,true,,
1837-12-15,1837.955,178,16.9,1,true,,
1837-12-16,1837.958,185,17.2,1,true,,
1837-12-17,1837.96,103,12.9,1,true,,
1837-12-18,1837.963,110,13.3,1,true,,
1837-12-19,1837.966,,,0,true,,
1837-12-20,1837.968,,,0,true,,
1837-12-21,1837.971,,,0,true,,
1837-12-22,1837.974,,,0,true,,
1837-12-23,1837.977,,,0,true,,
1837-12-24,1837.979,,,0,true,,
1837-12-25,1837.982,,,0,true,,
1837-12-26,1837.985,,,0,true,,
1837-12-27,1837.988,,,0,true,,
1837-12-28,1837.99,,,0,true,,
1837-12-29,1837.993,285,21.4,1,true,,
1837-12-30,1837.996,,,0,true,,
1837-12-31,1837.999,353,23.8,1,true,,
1838-01-01,1838.001,383,24.8,1,true,,
1838-01-02,1838.004,378,24.6,1,true,,
1838-01-03,1838.007,370,24.4,1,true,,
1838-01-04,1838.01,365,24.2,1,true,,
1838-01-05,1838.012,,,0,true,,
1838-01-06,1838.015,,,0,true,,
1838-01-07,1838.018,,,0,true,,
1838-01-08,1838.021,293,21.7,1,true,,
1838-01-09,1838.023,,,0,true,,
1838-01-10,1838.026,,,0,true,,
1838-01-11,1838.029,,,0,true,,
1838-01-12,1838.032,,,0,true,,
1838-01-13,1838.034,,,0,true,,
1838-01-14,1838.037,,,0,true,,
1838-01-15,1838.04,,,0,true,,
1838-01-16,1838.042,,,0,true,,
1838-01-17,1838.045,,,0,true,,
1838-01-18,1838.048,192,17.5,1,true,,
1838-01-19,1838.051,,,0,true,,
1838-01-20,1838.053,,,0,true,,
1838-01-21,1838.056,148,15.4,1,true,,
1838-01-22,1838.059,90,12,1,true,,
1838-01-23,1838.062,95,12.3,1,true,,
1838-01-24,1838.064,,,0,true,,
1838-01-25,1838.067,,,0,true,,
1838-01-26,1838.07,,,0,true,,
1838-01-27,1838.073,,,0,true,,
1838-01-28,1838.075,140,15,1,true,,
1838-01-29,1838.078,,,0,true,,
1838-01-30,1838.081,202,18,1,true,,
1838-01-31,1838.084,,,0,true,,
1838-02-01,1838.086,,,0,true,,
1838-02-02,1838.089,,,0,true,,
1838-02-03,1838.092,,,0,true,,
1838-02-04,1838.095,98,12.6,1,true,,
1838-02-05,1838.097,157,15.9,1,true,,
1838-02-06,1838.1,128,14.4,1,true,,
1838-02-07,1838.103,120,13.9,1,true,,
1838-02-08,1838.105,,,0,true,,
1838-02-09,1838.108,107,13.1,1,true,,
1838-02-10,1838.111,132,14.5,1,true,,
1838-02-11,1838.114,,,0,true,,
1838-02-12,1838.116,128,14.4,1,true,,
1838-02-13,1838.119,133,14.6,1,true,,
1838-02-14,1838.122,103,12.9,1,true,,
1838-02-15,1838.125,,,0,true,,
1838-02-16,1838.127,,,0,true,,
1838-02-17,1838.13,57,9.5,1,true,,
1838-02-18,1838.133,57,9.5,1,true,,
1838-02-19,1838.136,58,9.7,1,true,,
1838-02-20,1838.138,117,13.7,1,true,,
1838-02-21,1838.141,,,0,true,,
1838-02-22,1838.144,133,14.6,1,true,,
1838-02-23,1838.147,220,18.8,1,true,,
1838-02-24,1838.149,168,16.4,1,true,,
1838-02-25,1838.152,268,20.8,1,true,,
1838-02-26,1838.155,,,0,true,,
1838-02-27,1838.158,,,0,true,,
1838-02-28,1838.16,360,24,1,true,,
1838-03-01,1838.163,407,25.5,1,true,,
1838-03-02,1838.166,,,0,true,,
1838-03-03,1838.168,228,19.1,1,true,,
1838-03-04,1838.171,325,22.8,1,true,,
1838-03-05,1838.174,293,21.7,1,true,,
1838-03-06,1838.177,,,0,true,,
1838-03-07,1838.179,,,0,true,,
1838-03-08,1838.182,278,21.1,1,true,,
1838-03-09,1838.185,,,0,true,,
1838-03-10,1838.188,202,18,1,true,,
1838-03-11,1838.19,190,17.5,1,true,,
1838-03-12,1838.193,228,19.1,1,true,,
1838-03-13,1838.196,,,0,true,,
1838-03-14,1838.199,,,0,true,,
1838-03-15,1838.201,,,0,true,,
1838-03-16,1838.204,168,16.4,1,true,,
1838-03-17,1838.207,,,0,true,,
1838-03-18,1838.21,128,14.4,1,true,,
1838-03-19,1838.212,177,16.8,1,true,,
1838-03-20,1838.215,,,0,true,,
1838-03-21,1838.218,,,0,true,,
1838-03-22,1838.221,,,0,true,,
1838-03-23,1838.223,,,0,true,,
1838-03-24,1838.226,190,17.5,1,true,,
1838-03-25,1838.229,,,0,true,,
1838-03-26,1838.232,,,0,true,,
1838-03-27,1838.234,,,0,true,,
1838-03-28,1838.237,,,0,true,,
1838-03-29,1838.24,,,0,true,,
1838-03-30,1838.242,,,0,true,,
1838-03-31,1838.245,,,0,true,,
1838-04-01,1838.248,392,25.1,1,true,,
1838-04-02,1838.251,,,0,true,,
1838-04-03,1838.253,,,0,true,,
1838-04-04,1838.256,,,0,true,,
1838-04-05,1838.259,,,0,true,,
1838-04-06,1838.262,,,0,true,,
1838-04-07,1838.264,,,0,true,,
1838-04-08,1838.267,177,16.8,1,true,,
1838-04-09,1838.27,,,0,true,,
1838-04-10,1838.273,133,14.6,1,true,,
1838-04-11,1838.275,182,17.1,1,true,,
1838-04-12,1838.278,292,21.6,1,true,,
1838-04-13,1838.281,,,0,true,,
1838-04-14,1838.284,,,0,true,,
1838-04-15,1838.286,215,18.6,1,true,,
1838-04-16,1838.289,283,21.3,1,true,,
1838-04-17,1838.292,310,22.3,1,true,,
1838-04-18,1838.295,215,18.6,1,true,,
1838-04-19,1838.297,,,0,true,,
1838-04-20,1838.3,185,17.2,1,true,,
1838-04-21,1838.303,135,14.7,1,true,,
1838-04-22,1838.305,190,17.5,1,true,,
1838-04-23,1838.308,142,15.1,1,true,,
1838-04-24,1838.311,133,14.6,1,true,,
1838-04-25,1838.314,,,0,true,,
1838-04-26,1838.316,175,16.8,1,true,,
1838-04-27,1838.319,,,0,true,,
1838-04-28,1838.322,,,0,true,,
1838-04-29,1838.325,,,0,true,,
1838-04-30,1838.327,218,18.7,1,true,,
1838-05-01,1838.33,235,19.4,1,true,,
1838-05-02,1838.333,223,18.9,1,true,,
1838-05-03,1838.336,253,20.2,1,true,,
1838-05-04,1838.338,270,20.8,1,true,,
1838-05-05,1838.341,203,18.1,1,true,,
1838-05-06,1838.344,165,16.3,1,true,,
1838-05-07,1838.347,210,18.4,1,true,,
1838-05-08,1838.349,243,19.8,1,true,,
1838-05-09,1838.352,232,19.3,1,true,,
1838-05-10,1838.355,242,19.7,1,true,,
1838-05-11,1838.358,257,20.3,1,true,,
1838-05-12,1838.36,,,0,true,,
1838-05-13,1838.363,282,21.3,1,true,,
1838-05-14,1838.366,,,0,true,,
1838-05-15,1838.368,,,0,true,,
1838-05-16,1838.371,,,0,true,,
1838-05-17,1838.374,,,0,true,,
1838-05-18,1838.377,162,16.1,1,true,,
1838-05-19,1838.379,,,0,true,,
1838-05-20,1838.382,,,0,true,,
1838-05-21,1838.385,,,0,true,,
1838-05-22,1838.388,203,18.1,1,true,,
1838-05-23,1838.39,240,19.6,1,true,,
1838-05-24,1838.393,,,0,true,,
1838-05-25,1838.396,178,16.9,1,true,,
1838-05-26,1838.399,232,19.3,1,true,,
1838-05-27,1838.401,260,20.4,1,true,,
1838-05-28,1838.404,220,18.8,1,true,,
1838-05-29,1838.407,277,21.1,1,true,,
1838-05-30,1838.41,,,0,true,,
1838-05-31,1838.412,,,0,true,,
1838-06-01,1838.415,170,16.5,1,true,,
1838-06-02,1838.418,,,0,true,,
1838-06-03,1838.421,,,0,true,,
1838-06-04,1838.423,,,0,true,,
1838-06-05,1838.426,193,17.6,1,true,,
1838-06-06,1838.429,,,0,true,,
1838-06-07,1838.432,,,0,true,,
1838-06-08,1838.434,,,0,true,,
1838-06-09,1838.437,192,17.5,1,true,,
1838-06-10,1838.44,,,0,true,,
1838-06-11,1838.442,220,18.8,1,true,,
1838-06-12,1838.445,162,16.1,1,true,,
1838-06-13,1838.448,,,0,true,,
1838-06-14,1838.451,,,0,true,,
1838-06-15,1838.453,173,16.7,1,true,,
1838-06-16,1838.456,185,17.2,1,true,,
1838-06-17,1838.459,237,19.5,1,true,,
1838-06-18,1838.462,220,18.8,1,true,,
1838-06-19,1838.464,202,18,1,true,,
1838-06-20,1838.467,192,17.5,1,true,,
1838-06-21,1838.47,,,0,true,,
1838-06-22,1838.473,132,14.5,1,true,,
1838-06-23,1838.475,128,14.4,1,true,,
1838-06-24,1838.478,98,12.6,1,true,,
1838-06-25,1838.481,58,9.7,1,true,,
1838-06-26,1838.484,,,0,true,,
1838-06-27,1838.486,53,9.3,1,true,,
1838-06-28,1838.489,85,11.7,1,true,,
1838-06-29,1838.492,142,15.1,1,true,,
1838-06-30,1838.495,152,15.6,1,true,,
1838-07-01,1838.497,,,0,true,,
1838-07-02,1838.5,220,18.8,1,true,,
1838-07-03,1838.503,148,15.4,1,true,,
1838-07-04,1838.505,77,11.1,1,true,,
1838-07-05,1838.508,100,12.7,1,true,,
1838-07-06,1838.511,183,17.2,1,true,,
1838-07-07,1838.514,167,16.4,1,true,,
1838-07-08,1838.516,192,17.5,1,true,,
1838-07-09,1838.519,215,18.6,1,true,,
1838-07-10,1838.522,193,17.6,1,true,,
1838-07-11,1838.525,,,0,true,,
1838-07-12,1838.527,110,13.3,1,true,,
1838-07-13,1838.53,177,16.8,1,true,,
1838-07-14,1838.533,175,16.8,1,true,,
1838-07-15,1838.536,190,17.5,1,true,,
1838-07-16,1838.538,168,16.4,1,true,,
1838-07-17,1838.541,207,18.2,1,true,,
1838-07-18,1838.544,175,16.8,1,true,,
1838-07-19,1838.547,,,0,true,,
1838-07-20,1838.549,,,0,true,,
1838-07-21,1838.552,162,16.1,1,true,,
1838-07-22,1838.555,,,0,true,,
1838-07-23,1838.558,,,0,true,,
1838-07-24,1838.56,232,19.3,1,true,,
1838-07-25,1838.563,,,0,true,,
1838-07-26,1838.566,,,0,true,,
1838-07-27,1838.568,,,0,true,,
1838-07-28,1838.571,260,20.4,1,true,,
1838-07-29,1838.574,228,19.1,1,true,,
1838-07-30,1838.577,,,0,true,,
1838-07-31,1838.579,210,18.4,1,true,,
1838-08-01,1838.582,,,0,true,,
1838-08-02,1838.585,128,14.4,1,true,,
1838-08-03,1838.588,,,0,true,,
1838-08-04,1838.59,,,0,true,,
1838-08-05,1838.593,102,12.8,1,true,,
1838-08-06,1838.596,100,12.7,1,true,,
1838-08-07,1838.599,168,16.4,1,true,,
1838-08-08,1838.601,100,12.7,1,true,,
1838-08-09,1838.604,,,0,true,,
1838-08-10,1838.607,,,0,true,,
1838-08-11,1838.61,,,0,true,,
1838-08-12,1838.612,77,11.1,1,true,,
1838-08-13,1838.615,,,0,true,,
1838-08-14,1838.618,120,13.9,1,true,,
1838-08-15,1838.621,100,12.7,1,true,,
1838-08-16,1838.623,,,0,true,,
1838-08-17,1838.626,160,16,1,true,,
1838-08-18,1838.629,,,0,true,,
1838-08-19,1838.632,158,15.9,1,true,,
1838-08-20,1838.634,,,0,true,,
1838-08-21,1838.637,250,20,1,true,,
1838-08-22,1838.64,,,0,true,,
1838-08-23,1838.642,168,16.4,1,true,,
1838-08-24,1838.645,143,15.2,1,true,,
1838-08-25,1838.648,,,0,true,,
1838-08-26,1838.651,110,13.3,1,true,,
1838-08-27,1838.653,,,0,true,,
1838-08-28,1838.656,85,11.7,1,true,,
1838-08-29,1838.659,,,0,true,,
1838-08-30,1838.662,,,0,true,,
1838-08-31,1838.664,,,0,true,,
1838-09-01,1838.667,95,12.3,1,true,,
1838-09-02,1838.67,142,15.1,1,true,,
1838-09-03,1838.673,157,15.9,1,true,,
1838-09-04,1838.675,177,16.8,1,true,,
1838-09-05,1838.678,178,16.9,1,true,,
1838-09-06,1838.681,,,0,true,,
1838-09-07,1838.684,195,17.7,1,true,,
1838-09-08,1838.686,167,16.4,1,true,,
1838-09-09,1838.689,153,15.7,1,true,,
1838-09-10,1838.692,,,0,true,,
1838-09-11,1838.695,,,0,true,,
1838-09-12,1838.697,135,14.7,1,true,,
1838-09-13,1838.7,,,0,true,,
1838-09-14,1838.703,133,14.6,1,true,,
1838-09-15,1838.705,197,17.8,1,true,,
1838-09-16,1838.708,158,15.9,1,true,,
1838-09-17,1838.711,182,17.1,1,true,,
1838-09-18,1838.714,210,18.4,1,true,,
1838-09-19,1838.716,,,0,true,,
1838-09-20,1838.719,,,0,true,,
1838-09-21,1838.722,90,12,1,true,,
1838-09-22,1838.725,52,9.1,1,true,,
1838-09-23,1838.727,48,8.8,1,true,,
1838-09-24,1838.73,83,11.6,1,true,,
1838-09-25,1838.733,50,9,1,true,,
1838-09-26,1838.736,52,9.1,1,true,,
1838-09-27,1838.738,58,9.7,1,true,,
1838-09-28,1838.741,,,0,true,,
1838-09-29,1838.744,57,9.5,1,true,,
1838-09-30,1838.747,53,9.3,1,true,,
1838-10-01,1838.749,82,11.4,1,true,,
1838-10-02,1838.752,115,13.6,1,true,,
1838-10-03,1838.755,102,12.8,1,true,,
1838-10-04,1838.758,,,0,true,,
1838-10-05,1838.76,,,0,true,,
1838-10-06,1838.763,,,0,true,,
1838-10-07,1838.766,117,13.7,1,true,,
1838-10-08,1838.768,98,12.6,1,true,,
1838-10-09,1838.771,,,0,true,,
1838-10-10,1838.774,,,0,true,,
1838-10-11,1838.777,142,15.1,1,true,,
1838-10-12,1838.779,177,16.8,1,true,,
1838-10-13,1838.782,262,20.5,1,true,,
1838-10-14,1838.785,235,19.4,1,true,,
1838-10-15,1838.788,,,0,true,,
1838-10-16,1838.79,,,0,true,,
1838-10-17,1838.793,120,13.9,1,true,,
1838-10-18,1838.796,,,0,true,,
1838-10-19,1838.799,,,0,true,,
1838-10-20,1838.801,,,0,true,,
1838-10-21,1838.804,127,14.3,1,true,,
1838-10-22,1838.807,,,0,true,,
1838-10-23,1838.81,128,14.4,1,true,,
1838-10-24,1838.812,182,17.1,1,true,,
1838-10-25,1838.815,,,0,true,,
1838-10-26,1838.818,195,17.7,1,true,,
1838-10-27,1838.821,,,0,true,,
1838-10-28,1838.823,192,17.5,1,true,,
1838-10-29,1838.826,,,0,true,,
1838-10-30,1838.829,150,15.5,1,true,,
1838-10-31,1838.832,,,0,true,,
1838-11-01,1838.834,237,19.5,1,true,,
1838-11-02,1838.837,,,0,true,,
1838-11-03,1838.84,142,15.1,1,true,,
1838-11-04,1838.842,,,0,true,,
1838-11-05,1838.845,158,15.9,1,true,,
1838-11-06,1838.848,112,13.4,1,true,,
1838-11-07,1838.851,127,14.3,1,true,,
1838-11-08,1838.853,200,17.9,1,true,,
1838-11-09,1838.856,,,0,true,,
1838-11-10,1838.859,,,0,true,,
1838-11-11,1838.862,,,0,true,,
1838-11-12,1838.864,,,0,true,,
1838-11-13,1838.867,128,14.4,1,true,,
1838-11-14,1838.87,90,12,1,true,,
1838-11-15,1838.873,,,0,true,,
1838-11-16,1838.875,65,10.2,1,true,,
1838-11-17,1838.878,102,12.8,1,true,,
1838-11-18,1838.881,,,0,true,,
1838-11-19,1838.884,,,0,true,,
1838-11-20,1838.886,,,0,true,,
1838-11-21,1838.889,,,0,true,,
1838-11-22,1838.892,,,0,true,,
1838-11-23,1838.895,,,0,true,,
1838-11-24,1838.897,,,0,true,,
1838-11-25,1838.9,135,14.7,1,true,,
1838-11-26,1838.903,107,13.1,1,true,,
1838-11-27,1838.905,112,13.4,1,true,,
1838-11-28,1838.908,107,13.1,1,true,,
1838-11-29,1838.911,102,12.8,1,true,,
1838-11-30,1838.914,143,15.2,1,true,,
1838-12-01,1838.916,125,14.2,1,true,,
1838-12-02,1838.919,,,0,true,,
1838-12-03,1838.922,,,0,true,,
1838-12-04,1838.925,123,14.1,1,true,,
1838-12-05,1838.927,207,18.2,1,true,,
1838-12-06,1838.93,,,0,true,,
1838-12-07,1838.933,,,0,true,,
1838-12-08,1838.936,,,0,true,,
1838-12-09,1838.938,,,0,true,,
1838-12-10,1838.941,,,0,true,,
1838-12-11,1838.944,103,12.9,1,true,,
1838-12-12,1838.947,,,0,true,,
1838-12-13,1838.949,,,0,true,,
1838-12-14,1838.952,,,0,true,,
1838-12-15,1838.955,,,0,true,,
1838-12-16,1838.958,,,0,true,,
1838-12-17,1838.96,53,9.3,1,true,,
1838-12-18,1838.963,33,7.3,1,true,,
1838-12-19,1838.966,,,0,true,,
1838-12-20,1838.968,,,0,true,,
1838-12-21,1838.971,85,11.7,1,true,,
1838-12-22,1838.974,158,15.9,1,true,,
1838-12-23,1838.977,157,15.9,1,true,,
1838-12-24,1838.979,182,17.1,1,true,,
1838-12-25,1838.982,,,0,true,,
1838-12-26,1838.985,185,17.2,1,true,,
1838-12-27,1838.988,175,16.8,1,true,,
1838-12-28,1838.99,,,0,true,,
1838-12-29,1838.993,,,0,true,,
1838-12-30,1838.996,152,15.6,1,true,,
1838-12-31,1838.999,123,14.1,1,true,,
1839-01-01,1839.001,,,0,true,,
1839-01-02,1839.004,187,17.3,1,true,,
1839-01-03,1839.007,302,22,1,true,,
1839-01-04,1839.01,275,21,1,true,,
1839-01-05,1839.012,243,19.8,1,true,,
1839-01-06,1839.015,228,19.1,1,true,,
1839-01-07,1839.018,,,0,true,,
1839-01-08,1839.021,200,17.9,1,true,,
1839-01-09,1839.023,,,0,true,,
1839-01-10,1839.026,78,11.2,1,true,,
1839-01-11,1839.029,123,14.1,1,true,,
1839-01-12,1839.032,,,0,true,,
1839-01-13,1839.034,,,0,true,,
1839-01-14,1839.037,98,12.6,1,true,,
1839-01-15,1839.04,142,15.1,1,true,,
1839-01-16,1839.042,140,15,1,true,,
1839-01-17,1839.045,162,16.1,1,true,,
1839-01-18,1839.048,128,14.4,1,true,,
1839-01-19,1839.051,,,0,true,,
1839-01-20,1839.053,,,0,true,,
1839-01-21,1839.056,,,0,true,,
1839-01-22,1839.059,208,18.3,1,true,,
1839-01-23,1839.062,,,0,true,,
1839-01-24,1839.064,,,0,true,,
1839-01-25,1839.067,,,0,true,,
1839-01-26,1839.07,,,0,true,,
1839-01-27,1839.073,,,0,true,,
1839-01-28,1839.075,,,0,true,,
1839-01-29,1839.078,125,14.2,1,true,,
1839-01-30,1839.081,,,0,true,,
1839-01-31,1839.084,,,0,true,,
1839-02-01,1839.086,,,0,true,,
1839-02-02,1839.089,,,0,true,,
1839-02-03,1839.092,,,0,true,,
1839-02-04,1839.095,175,16.8,1,true,,
1839-02-05,1839.097,,,0,true,,
1839-02-06,1839.1,185,17.2,1,true,,
1839-02-07,1839.103,,,0,true,,
1839-02-08,1839.105,,,0,true,,
1839-02-09,1839.108,,,0,true,,
1839-02-10,1839.111,,,0,true,,
1839-02-11,1839.114,125,14.2,1,true,,
1839-02-12,1839.116,152,15.6,1,true,,
1839-02-13,1839.119,158,15.9,1,true,,
1839-02-14,1839.122,,,0,true,,
1839-02-15,1839.125,160,16,1,true,,
1839-02-16,1839.127,,,0,true,,
1839-02-17,1839.13,173,16.7,1,true,,
1839-02-18,1839.133,,,0,true,,
1839-02-19,1839.136,148,15.4,1,true,,
1839-02-20,1839.138,157,15.9,1,true,,
1839-02-21,1839.141,223,18.9,1,true,,
1839-02-22,1839.144,,,0,true,,
1839-02-23,1839.147,,,0,true,,
1839-02-24,1839.149,,,0,true,,
1839-02-25,1839.152,250,20,1,true,,
1839-02-26,1839.155,,,0,true,,
1839-02-27,1839.158,143,15.2,1,true,,
1839-02-28,1839.16,,,0,true,,
1839-03-01,1839.163,,,0,true,,
1839-03-02,1839.166,135,14.7,1,true,,
1839-03-03,1839.168,,,0,true,,
1839-03-04,1839.171,112,13.4,1,true,,
1839-03-05,1839.174,,,0,true,,
1839-03-06,1839.177,,,0,true,,
1839-03-07,1839.179,70,10.6,1,true,,
1839-03-08,1839.182,,,0,true,,
1839-03-09,1839.185,123,14.1,1,true,,
1839-03-10,1839.188,148,15.4,1,true,,
1839-03-11,1839.19,148,15.4,1,true,,
1839-03-12,1839.193,228,19.1,1,true,,
1839-03-13,1839.196,178,16.9,1,true,,
1839-03-14,1839.199,178,16.9,1,true,,
1839-03-15,1839.201,232,19.3,1,true,,
1839-03-16,1839.204,,,0,true,,
1839-03-17,1839.207,,,0,true,,
1839-03-18,1839.21,,,0,true,,
1839-03-19,1839.212,,,0,true,,
1839-03-20,1839.215,,,0,true,,
1839-03-21,1839.218,143,15.2,1,true,,
1839-03-22,1839.221,,,0,true,,
1839-03-23,1839.223,,,0,true,,
1839-03-24,1839.226,,,0,true,,
1839-03-25,1839.229,,,0,true,,
1839-03-26,1839.232,,,0,true,,
1839-03-27,1839.234,52,9.1,1,true,,
1839-03-28,1839.237,,,0,true,,
1839-03-29,1839.24,68,10.5,1,true,,
1839-03-30,1839.242,75,11,1,true,,
1839-03-31,1839.245,52,9.1,1,true,,
1839-04-01,1839.248,78,11.2,1,true,,
1839-04-02,1839.251,,,0,true,,
1839-04-03,1839.253,,,0,true,,
1839-04-04,1839.256,,,0,true,,
1839-04-05,1839.259,,,0,true,,
1839-04-06,1839.262,93,12.2,1,true,,
1839-04-07,1839.264,,,0,true,,
1839-04-08,1839.267,77,11.1,1,true,,
1839-04-09,1839.27,100,12.7,1,true,,
1839-04-10,1839.273,118,13.8,1,true,,
1839-04-11,1839.275,82,11.4,1,true,,
1839-04-12,1839.278,,,0,true,,
1839-04-13,1839.281,117,13.7,1,true,,
1839-04-14,1839.284,128,14.4,1,true,,
1839-04-15,1839.286,,,0,true,,
1839-04-16,1839.289,108,13.2,1,true,,
1839-04-17,1839.292,103,12.9,1,true,,
1839-04-18,1839.295,,,0,true,,
1839-04-19,1839.297,,,0,true,,
1839-04-20,1839.3,95,12.3,1,true,,
1839-04-21,1839.303,,,0,true,,
1839-04-22,1839.305,77,11.1,1,true,,
1839-04-23,1839.308,133,14.6,1,true,,
1839-04-24,1839.311,,,0,true,,
1839-04-25,1839.314,,,0,true,,
1839-04-26,1839.316,,,0,true,,
1839-04-27,1839.319,,,0,true,,
1839-04-28,1839.322,132,14.5,1,true,,
1839-04-29,1839.325,,,0,true,,
1839-04-30,1839.327,,,0,true,,
1839-05-01,1839.33,,,0,true,,
1839-05-02,1839.333,60,9.8,1,true,,
1839-05-03,1839.336,95,12.3,1,true,,
1839-05-04,1839.338,,,0,true,,
1839-05-05,1839.341,103,12.9,1,true,,
1839-05-06,1839.344,87,11.8,1,true,,
1839-05-07,1839.347,103,12.9,1,true,,
1839-05-08,1839.349,128,14.4,1,true,,
1839-05-09,1839.352,73,10.8,1,true,,
1839-05-10,1839.355,108,13.2,1,true,,
1839-05-11,1839.358,132,14.5,1,true,,
1839-05-12,1839.36,95,12.3,1,true,,
1839-05-13,1839.363,92,12.1,1,true,,
1839-05-14,1839.366,110,13.3,1,true,,
1839-05-15,1839.368,110,13.3,1,true,,
1839-05-16,1839.371,,,0,true,,
1839-05-17,1839.374,,,0,true,,
1839-05-18,1839.377,,,0,true,,
1839-05-19,1839.379,,,0,true,,
1839-05-20,1839.382,100,12.7,1,true,,
1839-05-21,1839.385,65,10.2,1,true,,
1839-05-22,1839.388,,,0,true,,
1839-05-23,1839.39,,,0,true,,
1839-05-24,1839.393,78,11.2,1,true,,
1839-05-25,1839.396,77,11.1,1,true,,
1839-05-26,1839.399,75,11,1,true,,
1839-05-27,1839.401,,,0,true,,
1839-05-28,1839.404,40,8,1,true,,
1839-05-29,1839.407,60,9.8,1,true,,
1839-05-30,1839.41,70,10.6,1,true,,
1839-05-31,1839.412,110,13.3,1,true,,
1839-06-01,1839.415,108,13.2,1,true,,
1839-06-02,1839.418,83,11.6,1,true,,
1839-06-03,1839.421,107,13.1,1,true,,
1839-06-04,1839.423,85,11.7,1,true,,
1839-06-05,1839.426,,,0,true,,
1839-06-06,1839.429,,,0,true,,
1839-06-07,1839.432,92,12.1,1,true,,
1839-06-08,1839.434,112,13.4,1,true,,
1839-06-09,1839.437,127,14.3,1,true,,
1839-06-10,1839.44,,,0,true,,
1839-06-11,1839.442,85,11.7,1,true,,
1839-06-12,1839.445,100,12.7,1,true,,
1839-06-13,1839.448,,,0,true,,
1839-06-14,1839.451,70,10.6,1,true,,
1839-06-15,1839.453,90,12,1,true,,
1839-06-16,1839.456,52,9.1,1,true,,
1839-06-17,1839.459,75,11,1,true,,
1839-06-18,1839.462,45,8.5,1,true,,
1839-06-19,1839.464,,,0,true,,
1839-06-20,1839.467,,,0,true,,
1839-06-21,1839.47,145,15.3,1,true,,
1839-06-22,1839.473,,,0,true,,
1839-06-23,1839.475,132,14.5,1,true,,
1839-06-24,1839.478,,,0,true,,
1839-06-25,1839.481,,,0,true,,
1839-06-26,1839.484,70,10.6,1,true,,
1839-06-27,1839.486,,,0,true,,
1839-06-28,1839.489,53,9.3,1,true,,
1839-06-29,1839.492,90,12,1,true,,
1839-06-30,1839.495,102,12.8,1,true,,
1839-07-01,1839.497,107,13.1,1,true,,
1839-07-02,1839.5,,,0,true,,
1839-07-03,1839.503,,,0,true,,
1839-07-04,1839.505,192,17.5,1,true,,
1839-07-05,1839.508,265,20.6,1,true,,
1839-07-06,1839.511,227,19.1,1,true,,
1839-07-07,1839.514,218,18.7,1,true,,
1839-07-08,1839.516,240,19.6,1,true,,
1839-07-09,1839.519,,,0,true,,
1839-07-10,1839.522,160,16,1,true,,
1839-07-11,1839.525,168,16.4,1,true,,
1839-07-12,1839.527,157,15.9,1,true,,
1839-07-13,1839.53,235,19.4,1,true,,
1839-07-14,1839.533,123,14.1,1,true,,
1839-07-15,1839.536,115,13.6,1,true,,
1839-07-16,1839.538,,,0,true,,
1839-07-17,1839.541,73,10.8,1,true,,
1839-07-18,1839.544,85,11.7,1,true,,
