date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
1929-11-22,1929.892,68,7.4,1,true,,
1929-11-23,1929.895,85,8.2,1,true,,
1929-11-24,1929.897,100,8.9,1,true,,
1929-11-25,1929.9,135,10.4,1,true,,
1929-11-26,1929.903,150,10.9,1,true,,
1929-11-27,1929.905,198,12.6,1,true,,
1929-11-28,1929.908,212,13,1,true,,
1929-11-29,1929.911,243,13.9,1,true,,
1929-11-30,1929.914,215,13.1,1,true,,
1929-12-01,1929.916,233,13.6,1,true,,
1929-12-02,1929.919,208,12.9,1,true,,
1929-12-03,1929.922,203,12.7,1,true,,
1929-12-04,1929.925,163,11.4,1,true,,
1929-12-05,1929.927,143,10.7,1,true,,
1929-12-06,1929.93,152,11,1,true,,
1929-12-07,1929.933,113,9.5,1,true,,
1929-12-08,1929.936,93,8.6,1,true,,
1929-12-09,1929.938,95,8.7,1,true,,
1929-12-10,1929.941,97,8.8,1,true,,
1929-12-11,1929.944,172,11.7,1,true,,
1929-12-12,1929.947,213,13,1,true,,
1929-12-13,1929.949,232,13.6,1,true,,
1929-12-14,1929.952,228,13.5,1,true,,
1929-12-15,1929.955,232,13.6,1,true,,
1929-12-16,1929.958,232,13.6,1,true,,
1929-12-17,1929.96,242,13.9,1,true,,
1929-12-18,1929.963,228,13.5,1,true,,
1929-12-19,1929.966,232,13.6,1,true,,
1929-12-20,1929.968,222,13.3,1,true,,
1929-12-21,1929.971,222,13.3,1,true,,
1929-12-22,1929.974,213,13,1,true,,
1929-12-23,1929.977,210,12.9,1,true,,
1929-12-24,1929.979,197,12.5,1,true,,
1929-12-25,1929.982,222,13.3,1,true,,
1929-12-26,1929.985,178,11.9,1,true,,
1929-12-27,1929.988,158,11.2,1,true,,
1929-12-28,1929.99,155,11.1,1,true,,
1929-12-29,1929.993,120,9.8,1,true,,
1929-12-30,1929.996,108,9.3,1,true,,
1929-12-31,1929.999,62,7,1,true,,
1930-01-01,1930.001,60,6.9,1,true,,
1930-01-02,1930.004,68,7.4,1,true,,
1930-01-03,1930.007,92,8.5,1,true,,
1930-01-04,1930.01,63,7.1,1,true,,
1930-01-05,1930.012,82,8.1,1,true,,
1930-01-06,1930.015,92,8.5,1,true,,
1930-01-07,1930.018,103,9.1,1,true,,
1930-01-08,1930.021,113,9.5,1,true,,
1930-01-09,1930.023,103,9.1,1,true,,
1930-01-10,1930.026,93,8.6,1,true,,
1930-01-11,1930.029,108,9.3,1,true,,
1930-01-12,1930.032,117,9.6,1,true,,
1930-01-13,1930.034,152,11,1,true,,
1930-01-14,1930.037,148,10.9,1,true,,
1930-01-15,1930.04,160,11.3,1,true,,
1930-01-16,1930.042,180,12,1,true,,
1930-01-17,1930.045,178,11.9,1,true,,
1930-01-18,1930.048,225,13.4,1,true,,
1930-01-19,1930.051,158,11.2,1,true,,
1930-01-20,1930.053,105,9.1,1,true,,
1930-01-21,1930.056,123,9.9,1,true,,
1930-01-22,1930.059,98,8.8,1,true,,
1930-01-23,1930.062,105,9.1,1,true,,
1930-01-24,1930.064,82,8.1,1,true,,
1930-01-25,1930.067,65,7.2,1,true,,
1930-01-26,1930.07,57,6.7,1,true,,
1930-01-27,1930.073,52,6.4,1,true,,
1930-01-28,1930.075,77,7.8,1,true,,
1930-01-29,1930.078,100,8.9,1,true,,
1930-01-30,1930.081,112,9.4,1,true,,
1930-01-31,1930.084,103,9.1,1,true,,
1930-02-01,1930.086,78,7.9,1,true,,
1930-02-02,1930.089,122,9.8,1,true,,
1930-02-03,1930.092,163,11.4,1,true,,
1930-02-04,1930.095,185,12.1,1,true,,
1930-02-05,1930.097,195,12.5,1,true,,
1930-02-06,1930.1,183,12.1,1,true,,
1930-02-07,1930.103,185,12.1,1,true,,
1930-02-08,1930.105,137,10.4,1,true,,
1930-02-09,1930.108,168,11.6,1,true,,
1930-02-10,1930.111,110,9.4,1,true,,
1930-02-11,1930.114,132,10.2,1,true,,
1930-02-12,1930.116,92,8.5,1,true,,
1930-02-13,1930.119,78,7.9,1,true,,
1930-02-14,1930.122,62,7,1,true,,
1930-02-15,1930.125,60,6.9,1,true,,
1930-02-16,1930.127,37,5.4,1,true,,
1930-02-17,1930.13,35,5.3,1,true,,
1930-02-18,1930.133,38,5.5,1,true,,
1930-02-19,1930.136,28,4.7,1,true,,
1930-02-20,1930.138,13,3.3,1,true,,
1930-02-21,1930.141,17,3.6,1,true,,
1930-02-22,1930.144,22,4.2,1,true,,
1930-02-23,1930.147,28,4.7,1,true,,
1930-02-24,1930.149,33,5.1,1,true,,
1930-02-25,1930.152,27,4.6,1,true,,
1930-02-26,1930.155,25,4.5,1,true,,
1930-02-27,1930.158,32,5,1,true,,
1930-02-28,1930.16,43,5.9,1,true,,
1930-03-01,1930.163,38,5.5,1,true,,
1930-03-02,1930.166,40,5.6,1,true,,
1930-03-03,1930.168,47,6.1,1,true,,
1930-03-04,1930.171,90,8.5,1,true,,
1930-03-05,1930.174,92,8.5,1,true,,
1930-03-06,1930.177,83,8.1,1,true,,
1930-03-07,1930.179,83,8.1,1,true,,
1930-03-08,1930.182,82,8.1,1,true,,
1930-03-09,1930.185,88,8.4,1,true,,
1930-03-10,1930.188,47,6.1,1,true,,
1930-03-11,1930.19,28,4.7,1,true,,
1930-03-12,1930.193,50,6.3,1,true,,
1930-03-13,1930.196,43,5.9,1,true,,
1930-03-14,1930.199,28,4.7,1,true,,
1930-03-15,1930.201,47,6.1,1,true,,
1930-03-16,1930.204,73,7.6,1,true,,
1930-03-17,1930.207,87,8.3,1,true,,
1930-03-18,1930.21,73,7.6,1,true,,
1930-03-19,1930.212,70,7.5,1,true,,
1930-03-20,1930.215,55,6.6,1,true,,
1930-03-21,1930.218,52,6.4,1,true,,
1930-03-22,1930.221,55,6.6,1,true,,
1930-03-23,1930.223,13,3.3,1,true,,
1930-03-24,1930.226,40,5.6,1,true,,
1930-03-25,1930.229,28,4.7,1,true,,
1930-03-26,1930.232,42,5.8,1,true,,
1930-03-27,1930.234,60,6.9,1,true,,
1930-03-28,1930.237,52,6.4,1,true,,
1930-03-29,1930.24,50,6.3,1,true,,
1930-03-30,1930.242,87,8.3,1,true,,
1930-03-31,1930.245,87,8.3,1,true,,
1930-04-01,1930.248,93,8.6,1,true,,
1930-04-02,1930.251,98,8.8,1,true,,
1930-04-03,1930.253,68,7.4,1,true,,
1930-04-04,1930.256,70,7.5,1,true,,
1930-04-05,1930.259,97,8.8,1,true,,
1930-04-06,1930.262,95,8.7,1,true,,
1930-04-07,1930.264,108,9.3,1,true,,
1930-04-08,1930.267,58,6.8,1,true,,
1930-04-09,1930.27,77,7.8,1,true,,
1930-04-10,1930.273,83,8.1,1,true,,
1930-04-11,1930.275,93,8.6,1,true,,
1930-04-12,1930.278,83,8.1,1,true,,
1930-04-13,1930.281,100,8.9,1,true,,
1930-04-14,1930.284,75,7.7,1,true,,
1930-04-15,1930.286,55,6.6,1,true,,
1930-04-16,1930.289,37,5.4,1,true,,
1930-04-17,1930.292,33,5.1,1,true,,
1930-04-18,1930.295,23,4.3,1,true,,
1930-04-19,1930.297,17,3.6,1,true,,
1930-04-20,1930.3,43,5.9,1,true,,
1930-04-21,1930.303,50,6.3,1,true,,
1930-04-22,1930.305,52,6.4,1,true,,
1930-04-23,1930.308,47,6.1,1,true,,
1930-04-24,1930.311,38,5.5,1,true,,
1930-04-25,1930.314,40,5.6,1,true,,
1930-04-26,1930.316,42,5.8,1,true,,
1930-04-27,1930.319,37,5.4,1,true,,
1930-04-28,1930.322,65,7.2,1,true,,
1930-04-29,1930.325,57,6.7,1,true,,
1930-04-30,1930.327,77,7.8,1,true,,
1930-05-01,1930.33,87,8.3,1,true,,
1930-05-02,1930.333,87,8.3,1,true,,
1930-05-03,1930.336,83,8.1,1,true,,
1930-05-04,1930.338,68,7.4,1,true,,
1930-05-05,1930.341,50,6.3,1,true,,
1930-05-06,1930.344,62,7,1,true,,
1930-05-07,1930.347,40,5.6,1,true,,
1930-05-08,1930.349,43,5.9,1,true,,
1930-05-09,1930.352,38,5.5,1,true,,
1930-05-10,1930.355,32,5,1,true,,
1930-05-11,1930.358,37,5.4,1,true,,
1930-05-12,1930.36,42,5.8,1,true,,
1930-05-13,1930.363,42,5.8,1,true,,
1930-05-14,1930.366,30,4.9,1,true,,
1930-05-15,1930.368,53,6.5,1,true,,
1930-05-16,1930.371,68,7.4,1,true,,
1930-05-17,1930.374,58,6.8,1,true,,
1930-05-18,1930.377,42,5.8,1,true,,
1930-05-19,1930.379,52,6.4,1,true,,
1930-05-20,1930.382,65,7.2,1,true,,
1930-05-21,1930.385,52,6.4,1,true,,
1930-05-22,1930.388,55,6.6,1,true,,
1930-05-23,1930.39,75,7.7,1,true,,
1930-05-24,1930.393,112,9.4,1,true,,
1930-05-25,1930.396,77,7.8,1,true,,
1930-05-26,1930.399,72,7.6,1,true,,
1930-05-27,1930.401,93,8.6,1,true,,
1930-05-28,1930.404,63,7.1,1,true,,
1930-05-29,1930.407,87,8.3,1,true,,
1930-05-30,1930.41,80,8,1,true,,
1930-05-31,1930.412,58,6.8,1,true,,
1930-06-01,1930.415,52,6.4,1,true,,
1930-06-02,1930.418,47,6.1,1,true,,
1930-06-03,1930.421,47,6.1,1,true,,
1930-06-04,1930.423,57,6.7,1,true,,
1930-06-05,1930.426,45,6,1,true,,
1930-06-06,1930.429,57,6.7,1,true,,
1930-06-07,1930.432,117,9.6,1,true,,
1930-06-08,1930.434,108,9.3,1,true,,
1930-06-09,1930.437,103,9.1,1,true,,
1930-06-10,1930.44,87,8.3,1,true,,
1930-06-11,1930.442,87,8.3,1,true,,
1930-06-12,1930.445,70,7.5,1,true,,
1930-06-13,1930.448,62,7,1,true,,
1930-06-14,1930.451,38,5.5,1,true,,
1930-06-15,1930.453,35,5.3,1,true,,
1930-06-16,1930.456,33,5.1,1,true,,
1930-06-17,1930.459,27,4.6,1,true,,
1930-06-18,1930.462,25,4.5,1,true,,
1930-06-19,1930.464,15,3.5,1,true,,
1930-06-20,1930.467,23,4.3,1,true,,
1930-06-21,1930.47,13,3.3,1,true,,
1930-06-22,1930.473,13,3.3,1,true,,
1930-06-23,1930.475,12,3,1,true,,
1930-06-24,1930.478,17,3.6,1,true,,
1930-06-25,1930.481,27,4.6,1,true,,
1930-06-26,1930.484,23,4.3,1,true,,
1930-06-27,1930.486,53,6.5,1,true,,
1930-06-28,1930.489,47,6.1,1,true,,
1930-06-29,1930.492,48,6.2,1,true,,
1930-06-30,1930.495,52,6.4,1,true,,
1930-07-01,1930.497,37,5.4,1,true,,
1930-07-02,1930.5,60,6.9,1,true,,
1930-07-03,1930.503,58,6.8,1,true,,
1930-07-04,1930.505,47,6.1,1,true,,
1930-07-05,1930.508,43,5.9,1,true,,
1930-07-06,1930.511,47,6.1,1,true,,
1930-07-07,1930.514,30,4.9,1,true,,
1930-07-08,1930.516,30,4.9,1,true,,
1930-07-09,1930.519,65,7.2,1,true,,
1930-07-10,1930.522,35,5.3,1,true,,
1930-07-11,1930.525,25,4.5,1,true,,
1930-07-12,1930.527,43,5.9,1,true,,
1930-07-13,1930.53,27,4.6,1,true,,
1930-07-14,1930.533,40,5.6,1,true,,
1930-07-15,1930.536,42,5.8,1,true,,
1930-07-16,1930.538,40,5.6,1,true,,
1930-07-17,1930.541,48,6.2,1,true,,
1930-07-18,1930.544,15,3.5,1,true,,
1930-07-19,1930.547,13,3.3,1,true,,
1930-07-20,1930.549,15,3.5,1,true,,
1930-07-21,1930.552,42,5.8,1,true,,
1930-07-22,1930.555,23,4.3,1,true,,
1930-07-23,1930.558,37,5.4,1,true,,
1930-07-24,1930.56,23,4.3,1,true,,
1930-07-25,1930.563,25,4.5,1,true,,
1930-07-26,1930.566,27,4.6,1,true,,
1930-07-27,1930.568,30,4.9,1,true,,
1930-07-28,1930.571,57,6.7,1,true,,
1930-07-29,1930.574,55,6.6,1,true,,
1930-07-30,1930.577,17,3.6,1,true,,
1930-07-31,1930.579,37,5.4,1,true,,
1930-08-01,1930.582,28,4.7,1,true,,
1930-08-02,1930.585,38,5.5,1,true,,
1930-08-03,1930.588,12,3,1,true,,
1930-08-04,1930.59,12,3,1,true,,
1930-08-05,1930.593,12,3,1,true,,
1930-08-06,1930.596,28,4.7,1,true,,
1930-08-07,1930.599,28,4.7,1,true,,
1930-08-08,1930.601,27,4.6,1,true,,
1930-08-09,1930.604,33,5.1,1,true,,
1930-08-10,1930.607,33,5.1,1,true,,
1930-08-11,1930.61,35,5.3,1,true,,
1930-08-12,1930.612,35,5.3,1,true,,
1930-08-13,1930.615,38,5.5,1,true,,
1930-08-14,1930.618,22,4.2,1,true,,
1930-08-15,1930.621,17,3.6,1,true,,
1930-08-16,1930.623,15,3.5,1,true,,
1930-08-17,1930.626,17,3.6,1,true,,
1930-08-18,1930.629,38,5.5,1,true,,
1930-08-19,1930.632,38,5.5,1,true,,
1930-08-20,1930.634,48,6.2,1,true,,
1930-08-21,1930.637,52,6.4,1,true,,
1930-08-22,1930.64,47,6.1,1,true,,
1930-08-23,1930.642,63,7.1,1,true,,
1930-08-24,1930.645,62,7,1,true,,
1930-08-25,1930.648,68,7.4,1,true,,
1930-08-26,1930.651,58,6.8,1,true,,
1930-08-27,1930.653,62,7,1,true,,
1930-08-28,1930.656,72,7.6,1,true,,
1930-08-29,1930.659,88,8.4,1,true,,
1930-08-30,1930.662,83,8.1,1,true,,
1930-08-31,1930.664,78,7.9,1,true,,
1930-09-01,1930.667,93,8.6,1,true,,
1930-09-02,1930.67,77,7.8,1,true,,
1930-09-03,1930.673,80,8,1,true,,
1930-09-04,1930.675,113,9.5,1,true,,
1930-09-05,1930.678,110,9.4,1,true,,
1930-09-06,1930.681,122,9.8,1,true,,
1930-09-07,1930.684,117,9.6,1,true,,
1930-09-08,1930.686,68,7.4,1,true,,
1930-09-09,1930.689,67,7.3,1,true,,
1930-09-10,1930.692,68,7.4,1,true,,
1930-09-11,1930.695,65,7.2,1,true,,
1930-09-12,1930.697,55,6.6,1,true,,
1930-09-13,1930.7,65,7.2,1,true,,
1930-09-14,1930.703,38,5.5,1,true,,
1930-09-15,1930.705,47,6.1,1,true,,
1930-09-16,1930.708,28,4.7,1,true,,
1930-09-17,1930.711,13,3.3,1,true,,
1930-09-18,1930.714,0,2,1,true,,
1930-09-19,1930.716,12,3,1,true,,
1930-09-20,1930.719,12,3,1,true,,
1930-09-21,1930.722,13,3.3,1,true,,
1930-09-22,1930.725,17,3.6,1,true,,
1930-09-23,1930.727,20,4,1,true,,
1930-09-24,1930.73,30,4.9,1,true,,
1930-09-25,1930.733,33,5.1,1,true,,
1930-09-26,1930.736,58,6.8,1,true,,
1930-09-27,1930.738,55,6.6,1,true,,
1930-09-28,1930.741,52,6.4,1,true,,
1930-09-29,1930.744,45,6,1,true,,
1930-09-30,1930.747,33,5.1,1,true,,
1930-10-01,1930.749,43,5.9,1,true,,
1930-10-02,1930.752,50,6.3,1,true,,
1930-10-03,1930.755,43,5.9,1,true,,
1930-10-04,1930.758,50,6.3,1,true,,
1930-10-05,1930.76,73,7.6,1,true,,
1930-10-06,1930.763,72,7.6,1,true,,
1930-10-07,1930.766,65,7.2,1,true,,
1930-10-08,1930.768,62,7,1,true,,
1930-10-09,1930.771,58,6.8,1,true,,
1930-10-10,1930.774,98,8.8,1,true,,
1930-10-11,1930.777,88,8.4,1,true,,
1930-10-12,1930.779,80,8,1,true,,
1930-10-13,1930.782,93,8.6,1,true,,
1930-10-14,1930.785,63,7.1,1,true,,
1930-10-15,1930.788,53,6.5,1,true,,
1930-10-16,1930.79,40,5.6,1,true,,
1930-10-17,1930.793,18,3.8,1,true,,
1930-10-18,1930.796,37,5.4,1,true,,
1930-10-19,1930.799,37,5.4,1,true,,
1930-10-20,1930.801,18,3.8,1,true,,
1930-10-21,1930.804,13,3.3,1,true,,
1930-10-22,1930.807,18,3.8,1,true,,
1930-10-23,1930.81,30,4.9,1,true,,
1930-10-24,1930.812,27,4.6,1,true,,
1930-10-25,1930.815,48,6.2,1,true,,
1930-10-26,1930.818,62,7,1,true,,
1930-10-27,1930.821,105,9.1,1,true,,
1930-10-28,1930.823,88,8.4,1,true,,
1930-10-29,1930.826,82,8.1,1,true,,
1930-10-30,1930.829,82,8.1,1,true,,
1930-10-31,1930.832,78,7.9,1,true,,
1930-11-01,1930.834,95,8.7,1,true,,
1930-11-02,1930.837,68,7.4,1,true,,
1930-11-03,1930.84,42,5.8,1,true,,
1930-11-04,1930.842,43,5.9,1,true,,
1930-11-05,1930.845,27,4.6,1,true,,
1930-11-06,1930.848,13,3.3,1,true,,
1930-11-07,1930.851,13,3.3,1,true,,
1930-11-08,1930.853,13,3.3,1,true,,
1930-11-09,1930.856,13,3.3,1,true,,
1930-11-10,1930.859,25,4.5,1,true,,
1930-11-11,1930.862,13,3.3,1,true,,
1930-11-12,1930.864,25,4.5,1,true,,
1930-11-13,1930.867,0,2,1,true,,
1930-11-14,1930.87,20,4,1,true,,
1930-11-15,1930.873,23,4.3,1,true,,
1930-11-16,1930.875,35,5.3,1,true,,
1930-11-17,1930.878,43,5.9,1,true,,
1930-11-18,1930.881,52,6.4,1,true,,
1930-11-19,1930.884,72,7.6,1,true,,
1930-11-20,1930.886,95,8.7,1,true,,
1930-11-21,1930.889,105,9.1,1,true,,
1930-11-22,1930.892,110,9.4,1,true,,
1930-11-23,1930.895,113,9.5,1,true,,
1930-11-24,1930.897,80,8,1,true,,
1930-11-25,1930.9,97,8.8,1,true,,
1930-11-26,1930.903,127,10,1,true,,
1930-11-27,1930.905,120,9.8,1,true,,
1930-11-28,1930.908,112,9.4,1,true,,
1930-11-29,1930.911,102,9,1,true,,
1930-11-30,1930.914,85,8.2,1,true,,
1930-12-01,1930.916,75,7.7,1,true,,
1930-12-02,1930.919,58,6.8,1,true,,
1930-12-03,1930.922,55,6.6,1,true,,
1930-12-04,1930.925,33,5.1,1,true,,
1930-12-05,1930.927,13,3.3,1,true,,
1930-12-06,1930.93,12,3,1,true,,
1930-12-07,1930.933,12,3,1,true,,
1930-12-08,1930.936,0,2,1,true,,
1930-12-09,1930.938,13,3.3,1,true,,
1930-12-10,1930.941,32,5,1,true,,
1930-12-11,1930.944,35,5.3,1,true,,
1930-12-12,1930.947,28,4.7,1,true,,
1930-12-13,1930.949,25,4.5,1,true,,
1930-12-14,1930.952,37,5.4,1,true,,
1930-12-15,1930.955,37,5.4,1,true,,
1930-12-16,1930.958,33,5.1,1,true,,
1930-12-17,1930.96,50,6.3,1,true,,
1930-12-18,1930.963,87,8.3,1,true,,
1930-12-19,1930.966,83,8.1,1,true,,
1930-12-20,1930.968,70,7.5,1,true,,
1930-12-21,1930.971,55,6.6,1,true,,
1930-12-22,1930.974,45,6,1,true,,
1930-12-23,1930.977,48,6.2,1,true,,
1930-12-24,1930.979,70,7.5,1,true,,
1930-12-25,1930.982,87,8.3,1,true,,
1930-12-26,1930.985,90,8.5,1,true,,
1930-12-27,1930.988,55,6.6,1,true,,
1930-12-28,1930.99,32,5,1,true,,
1930-12-29,1930.993,13,3.3,1,true,,
1930-12-30,1930.996,25,4.5,1,true,,
1930-12-31,1930.999,25,4.5,1,true,,
1931-01-01,1931.001,0,2,1,true,,
1931-01-02,1931.004,12,3,1,true,,
1931-01-03,1931.007,0,2,1,true,,
1931-01-04,1931.01,15,3.5,1,true,,
1931-01-05,1931.012,30,4.9,1,true,,
1931-01-06,1931.015,18,3.8,1,true,,
1931-01-07,1931.018,18,3.8,1,true,,
1931-01-08,1931.021,20,4,1,true,,
1931-01-09,1931.023,23,4.3,1,true,,
1931-01-10,1931.026,18,3.8,1,true,,
1931-01-11,1931.029,17,3.6,1,true,,
1931-01-12,1931.032,15,3.5,1,true,,
1931-01-13,1931.034,27,4.6,1,true,,
1931-01-14,1931.037,68,7.4,1,true,,
1931-01-15,1931.04,72,7.6,1,true,,
1931-01-16,1931.042,45,6,1,true,,
1931-01-17,1931.045,33,5.1,1,true,,
1931-01-18,1931.048,37,5.4,1,true,,
1931-01-19,1931.051,32,5,1,true,,
1931-01-20,1931.053,40,5.6,1,true,,
1931-01-21,1931.056,40,5.6,1,true,,
1931-01-22,1931.059,37,5.4,1,true,,
1931-01-23,1931.062,35,5.3,1,true,,
1931-01-24,1931.064,27,4.6,1,true,,
1931-01-25,1931.067,33,5.1,1,true,,
1931-01-26,1931.07,12,3,1,true,,
1931-01-27,1931.073,13,3.3,1,true,,
1931-01-28,1931.075,8,2.6,1,true,,
1931-01-29,1931.078,12,3,1,true,,
1931-01-30,1931.081,0,2,1,true,,
1931-01-31,1931.084,0,2,1,true,,
1931-02-01,1931.086,0,2,1,true,,
1931-02-02,1931.089,13,3.3,1,true,,
1931-02-03,1931.092,47,6.1,1,true,,
1931-02-04,1931.095,45,6,1,true,,
1931-02-05,1931.097,38,5.5,1,true,,
1931-02-06,1931.1,48,6.2,1,true,,
1931-02-07,1931.103,30,4.9,1,true,,
1931-02-08,1931.105,45,6,1,true,,
1931-02-09,1931.108,48,6.2,1,true,,
1931-02-10,1931.111,47,6.1,1,true,,
1931-02-11,1931.114,33,5.1,1,true,,
1931-02-12,1931.116,33,5.1,1,true,,
1931-02-13,1931.119,38,5.5,1,true,,
1931-02-14,1931.122,32,5,1,true,,
1931-02-15,1931.125,68,7.4,1,true,,
1931-02-16,1931.127,73,7.6,1,true,,
1931-02-17,1931.13,78,7.9,1,true,,
1931-02-18,1931.133,75,7.7,1,true,,
1931-02-19,1931.136,83,8.1,1,true,,
1931-02-20,1931.138,107,9.2,1,true,,
1931-02-21,1931.141,148,10.9,1,true,,
1931-02-22,1931.144,132,10.2,1,true,,
1931-02-23,1931.147,167,11.5,1,true,,
1931-02-24,1931.149,153,11,1,true,,
1931-02-25,1931.152,113,9.5,1,true,,
1931-02-26,1931.155,127,10,1,true,,
1931-02-27,1931.158,112,9.4,1,true,,
1931-02-28,1931.16,78,7.9,1,true,,
1931-03-01,1931.163,57,6.7,1,true,,
1931-03-02,1931.166,52,6.4,1,true,,
1931-03-03,1931.168,42,5.8,1,true,,
1931-03-04,1931.171,55,6.6,1,true,,
1931-03-05,1931.174,62,7,1,true,,
1931-03-06,1931.177,55,6.6,1,true,,
1931-03-07,1931.179,48,6.2,1,true,,
1931-03-08,1931.182,62,7,1,true,,
1931-03-09,1931.185,55,6.6,1,true,,
1931-03-10,1931.188,55,6.6,1,true,,
1931-03-11,1931.19,63,7.1,1,true,,
1931-03-12,1931.193,63,7.1,1,true,,
1931-03-13,1931.196,72,7.6,1,true,,
1931-03-14,1931.199,78,7.9,1,true,,
1931-03-15,1931.201,77,7.8,1,true,,
1931-03-16,1931.204,68,7.4,1,true,,
1931-03-17,1931.207,85,8.2,1,true,,
1931-03-18,1931.21,82,8.1,1,true,,
1931-03-19,1931.212,63,7.1,1,true,,
1931-03-20,1931.215,67,7.3,1,true,,
1931-03-21,1931.218,45,6,1,true,,
1931-03-22,1931.221,42,5.8,1,true,,
1931-03-23,1931.223,28,4.7,1,true,,
1931-03-24,1931.226,27,4.6,1,true,,
1931-03-25,1931.229,13,3.3,1,true,,
1931-03-26,1931.232,13,3.3,1,true,,
1931-03-27,1931.234,13,3.3,1,true,,
1931-03-28,1931.237,23,4.3,1,true,,
1931-03-29,1931.24,27,4.6,1,true,,
1931-03-30,1931.242,15,3.5,1,true,,
1931-03-31,1931.245,45,6,1,true,,
1931-04-01,1931.248,57,6.7,1,true,,
1931-04-02,1931.251,53,6.5,1,true,,
1931-04-03,1931.253,48,6.2,1,true,,
1931-04-04,1931.256,62,7,1,true,,
1931-04-05,1931.259,42,5.8,1,true,,
1931-04-06,1931.262,52,6.4,1,true,,
1931-04-07,1931.264,68,7.4,1,true,,
1931-04-08,1931.267,75,7.7,1,true,,
1931-04-09,1931.27,77,7.8,1,true,,
1931-04-10,1931.273,48,6.2,1,true,,
1931-04-11,1931.275,62,7,1,true,,
1931-04-12,1931.278,60,6.9,1,true,,
1931-04-13,1931.281,73,7.6,1,true,,
1931-04-14,1931.284,63,7.1,1,true,,
1931-04-15,1931.286,62,7,1,true,,
1931-04-16,1931.289,52,6.4,1,true,,
1931-04-17,1931.292,68,7.4,1,true,,
1931-04-18,1931.295,37,5.4,1,true,,
1931-04-19,1931.297,33,5.1,1,true,,
1931-04-20,1931.3,33,5.1,1,true,,
1931-04-21,1931.303,63,7.1,1,true,,
1931-04-22,1931.305,68,7.4,1,true,,
1931-04-23,1931.308,45,6,1,true,,
1931-04-24,1931.311,48,6.2,1,true,,
1931-04-25,1931.314,62,7,1,true,,
1931-04-26,1931.316,35,5.3,1,true,,
1931-04-27,1931.319,32,5,1,true,,
1931-04-28,1931.322,23,4.3,1,true,,
1931-04-29,1931.325,28,4.7,1,true,,
1931-04-30,1931.327,30,4.9,1,true,,
1931-05-01,1931.33,28,4.7,1,true,,
1931-05-02,1931.333,13,3.3,1,true,,
1931-05-03,1931.336,12,3,1,true,,
1931-05-04,1931.338,13,3.3,1,true,,
1931-05-05,1931.341,13,3.3,1,true,,
1931-05-06,1931.344,28,4.7,1,true,,
1931-05-07,1931.347,28,4.7,1,true,,
1931-05-08,1931.349,43,5.9,1,true,,
1931-05-09,1931.352,33,5.1,1,true,,
1931-05-10,1931.355,55,6.6,1,true,,
1931-05-11,1931.358,55,6.6,1,true,,
1931-05-12,1931.36,43,5.9,1,true,,
1931-05-13,1931.363,53,6.5,1,true,,
1931-05-14,1931.366,28,4.7,1,true,,
1931-05-15,1931.368,60,6.9,1,true,,
1931-05-16,1931.371,62,7,1,true,,
1931-05-17,1931.374,48,6.2,1,true,,
1931-05-18,1931.377,53,6.5,1,true,,
1931-05-19,1931.379,57,6.7,1,true,,
1931-05-20,1931.382,37,5.4,1,true,,
1931-05-21,1931.385,50,6.3,1,true,,
1931-05-22,1931.388,43,5.9,1,true,,
1931-05-23,1931.39,58,6.8,1,true,,
1931-05-24,1931.393,53,6.5,1,true,,
1931-05-25,1931.396,52,6.4,1,true,,
1931-05-26,1931.399,58,6.8,1,true,,
1931-05-27,1931.401,58,6.8,1,true,,
1931-05-28,1931.404,33,5.1,1,true,,
1931-05-29,1931.407,32,5,1,true,,
1931-05-30,1931.41,33,5.1,1,true,,
1931-05-31,1931.412,33,5.1,1,true,,
1931-06-01,1931.415,22,4.2,1,true,,
1931-06-02,1931.418,47,6.1,1,true,,
1931-06-03,1931.421,57,6.7,1,true,,
1931-06-04,1931.423,60,6.9,1,true,,
1931-06-05,1931.426,50,6.3,1,true,,
1931-06-06,1931.429,60,6.9,1,true,,
1931-06-07,1931.432,53,6.5,1,true,,
1931-06-08,1931.434,73,7.6,1,true,,
1931-06-09,1931.437,58,6.8,1,true,,
1931-06-10,1931.44,78,7.9,1,true,,
1931-06-11,1931.442,33,5.1,1,true,,
1931-06-12,1931.445,23,4.3,1,true,,
1931-06-13,1931.448,0,2,1,true,,
1931-06-14,1931.451,17,3.6,1,true,,
1931-06-15,1931.453,0,2,1,true,,
1931-06-16,1931.456,0,2,1,true,,
1931-06-17,1931.459,0,2,1,true,,
1931-06-18,1931.462,12,3,1,true,,
1931-06-19,1931.464,0,2,1,true,,
1931-06-20,1931.467,0,2,1,true,,
1931-06-21,1931.47,0,2,1,true,,
1931-06-22,1931.473,12,3,1,true,,
1931-06-23,1931.475,0,2,1,true,,
1931-06-24,1931.478,0,2,1,true,,
1931-06-25,1931.481,0,2,1,true,,
1931-06-26,1931.484,0,2,1,true,,
1931-06-27,1931.486,13,3.3,1,true,,
1931-06-28,1931.489,17,3.6,1,true,,
1931-06-29,1931.492,42,5.8,1,true,,
1931-06-30,1931.495,38,5.5,1,true,,
1931-07-01,1931.497,37,5.4,1,true,,
1931-07-02,1931.5,38,5.5,1,true,,
