date,decimal_year,ssn,ssn_stddev,ssn_nobs,ssn_definitive,kp_sum,ap_daily
2015-06-18,2015.462,77,5.2,27,true,12,6
2015-06-19,2015.464,68,5,21,true,5.666,3
2015-06-20,2015.467,64,6.1,42,true,1.332,1
2015-06-21,2015.47,61,5.8,36,true,11.667,7
2015-06-22,2015.473,56,4.3,37,true,35.332,57
2015-06-23,2015.475,45,1.9,20,true,41.667,72
2015-06-24,2015.478,36,2.2,24,true,23.334,16
2015-06-25,2015.481,27,1.9,24,true,31,32
2015-06-26,2015.484,23,1.6,24,true,14.001,8
2015-06-27,2015.486,21,1.1,18,true,15.333,8
2015-06-28,2015.489,32,2.6,8,true,21.333,13
2015-06-29,2015.492,39,2.9,26,true,9.333,4
2015-06-30,2015.495,41,2.8,31,true,10.333,5
2015-07-01,2015.497,54,4,25,true,8.667,4
2015-07-02,2015.5,75,6.7,33,true,2.998,2
2015-07-03,2015.503,88,6.2,33,true,3.333,2
2015-07-04,2015.505,99,6.6,33,true,19.665,19
2015-07-05,2015.508,109,5.2,27,true,26.333,22
2015-07-06,2015.511,97,8.1,48,true,16.666,10
2015-07-07,2015.514,112,11,41,true,9.001,4
2015-07-08,2015.516,123,8.9,33,true,7.667,4
2015-07-09,2015.519,110,8.3,36,true,7.668,4
2015-07-10,2015.522,103,7.5,45,true,10.333,8
2015-07-11,2015.525,92,5.5,32,true,29.001,23
2015-07-12,2015.527,71,6.1,28,true,21.666,12
2015-07-13,2015.53,53,5.1,22,true,33,33
2015-07-14,2015.533,43,2.8,18,true,11,6
2015-07-15,2015.536,43,2.7,17,true,12.333,6
2015-07-16,2015.538,50,4,42,true,13.668,7
2015-07-17,2015.541,50,3.4,37,true,7.665,4
2015-07-18,2015.544,58,5.2,33,true,4,2
2015-07-19,2015.547,44,3.4,34,true,2.332,2
2015-07-20,2015.549,36,2.1,20,true,5,3
2015-07-21,2015.552,36,2.7,44,true,15.999,7
2015-07-22,2015.555,36,3.4,45,true,12,6
2015-07-23,2015.558,29,1.8,25,true,26.335,21
2015-07-24,2015.56,31,1.8,15,true,10.667,5
2015-07-25,2015.563,34,2.5,23,true,14.666,7
2015-07-26,2015.566,40,3.2,36,true,12.667,6
2015-07-27,2015.568,51,3.9,33,true,16.668,9
2015-07-28,2015.571,62,3.9,35,true,14.666,7
2015-07-29,2015.574,67,6.5,38,true,9.333,4
2015-07-30,2015.577,76,5,25,true,18,12
2015-07-31,2015.579,69,2.7,21,true,21.666,13
2015-08-01,2015.582,64,6.2,41,true,17,9
2015-08-02,2015.585,53,4,29,true,18.332,10
2015-08-03,2015.588,61,3.8,19,true,12.667,6
2015-08-04,2015.59,90,6.2,35,true,12.333,6
2015-08-05,2015.593,94,6.3,47,true,9.332,5
2015-08-06,2015.596,108,7,47,true,18.999,10
2015-08-07,2015.599,112,6.5,46,true,23.333,18
2015-08-08,2015.601,93,4.8,37,true,19.335,10
2015-08-09,2015.604,76,5.5,35,true,18.665,10
2015-08-10,2015.607,69,4.6,36,true,16.667,8
2015-08-11,2015.61,78,7.6,39,true,14,7
2015-08-12,2015.612,66,4.7,27,true,19,10
2015-08-13,2015.615,55,5.1,27,true,16.666,10
2015-08-14,2015.618,46,3,25,true,4.001,2
2015-08-15,2015.621,39,3.9,32,true,31.666,35
2015-08-16,2015.623,38,2.2,21,true,32.668,32
2015-08-17,2015.626,33,1.4,7,true,29,22
2015-08-18,2015.629,39,2.6,15,true,15,8
2015-08-19,2015.632,50,4.8,28,true,25.667,18
2015-08-20,2015.634,65,5.6,33,true,20.667,11
2015-08-21,2015.637,73,6.2,36,true,10.666,5
2015-08-22,2015.64,71,5.6,41,true,15.666,8
2015-08-23,2015.642,81,6.1,22,true,29.001,26
2015-08-24,2015.645,81,4.8,20,true,13.002,6
2015-08-25,2015.648,69,4.3,26,true,15.667,8
2015-08-26,2015.651,47,4.2,35,true,31.334,27
2015-08-27,2015.653,55,3.1,14,true,39.667,52
2015-08-28,2015.656,44,2.2,21,true,36,40
2015-08-29,2015.659,56,3.1,20,true,21.334,13
2015-08-30,2015.662,56,3.7,17,true,7.334,4
2015-08-31,2015.664,35,2.7,14,true,8.334,4
2015-09-01,2015.667,43,3.4,21,true,9.001,4
2015-09-02,2015.67,36,3.5,25,true,13.666,7
2015-09-03,2015.673,29,2.2,28,true,14.667,8
2015-09-04,2015.675,37,2.4,23,true,26.665,20
2015-09-05,2015.678,27,1.9,21,true,20.334,12
2015-09-06,2015.681,43,3.3,24,true,21.667,13
2015-09-07,2015.684,44,3.2,24,true,34.667,44
2015-09-08,2015.686,42,2.7,26,true,24.667,24
2015-09-09,2015.689,57,5.4,15,true,42.667,59
2015-09-10,2015.692,46,3.5,30,true,19,12
2015-09-11,2015.695,81,6.1,39,true,39.334,60
2015-09-12,2015.697,89,7.8,28,true,23,16
2015-09-13,2015.7,83,7.8,32,true,18.334,11
2015-09-14,2015.703,56,4.2,28,true,21.334,14
2015-09-15,2015.705,68,4.4,32,true,24.999,17
2015-09-16,2015.708,86,5.3,15,true,19.999,11
2015-09-17,2015.711,75,4.7,23,true,16.332,10
2015-09-18,2015.714,71,6.2,40,true,20.333,11
2015-09-19,2015.716,64,5,35,true,21.001,16
2015-09-20,2015.719,65,3.6,23,true,35,44
2015-09-21,2015.722,78,7,29,true,15.334,8
2015-09-22,2015.725,86,5.3,21,true,17.667,10
2015-09-23,2015.727,96,8.1,29,true,19.999,12
2015-09-24,2015.73,101,8.7,37,true,13.667,7
2015-09-25,2015.733,152,10.1,37,true,12.666,6
2015-09-26,2015.736,162,8.7,38,true,7.999,4
2015-09-27,2015.738,169,8.9,30,true,5.999,3
2015-09-28,2015.741,156,8.6,36,true,6.667,3
2015-09-29,2015.744,120,9.7,33,true,8.999,5
2015-09-30,2015.747,95,6.8,40,true,2.667,2
2015-10-01,2015.749,93,6.2,26,true,17,10
2015-10-02,2015.752,62,4.2,26,true,21.001,12
2015-10-03,2015.755,51,3,15,true,18,10
2015-10-04,2015.758,22,1.5,28,true,24.334,17
2015-10-05,2015.76,20,1.7,13,true,24.001,18
2015-10-06,2015.763,26,1.5,13,true,25.333,18
2015-10-07,2015.766,33,1.9,18,true,45,74
2015-10-08,2015.768,37,3.2,26,true,39.001,45
2015-10-09,2015.771,26,1.9,18,true,31.334,27
2015-10-10,2015.774,13,1.1,14,true,19,11
2015-10-11,2015.777,30,2.8,10,true,20,12
2015-10-12,2015.779,53,4.9,40,true,26.334,21
2015-10-13,2015.782,65,4.2,10,true,29.332,24
2015-10-14,2015.785,57,3.1,25,true,28,21
2015-10-15,2015.788,55,3.7,18,true,16,8
2015-10-16,2015.79,59,2.9,13,true,12.667,6
2015-10-17,2015.793,79,6.5,13,true,18.334,10
2015-10-18,2015.796,75,7.5,22,true,26,19
2015-10-19,2015.799,94,6.1,23,true,7.334,4
2015-10-20,2015.801,95,5.9,22,true,17,8
2015-10-21,2015.804,89,6.1,17,true,17.333,10
2015-10-22,2015.807,107,7.2,20,true,9.334,4
2015-10-23,2015.81,94,9.1,28,true,11.667,6
2015-10-24,2015.812,78,6.2,28,true,15.668,9
2015-10-25,2015.815,67,4.9,22,true,13.001,6
2015-10-26,2015.818,78,5.8,20,true,1.999,1
2015-10-27,2015.821,67,5.7,24,true,5.999,3
2015-10-28,2015.823,81,6.2,17,true,1.333,1
2015-10-29,2015.826,93,6.9,31,true,7,4
2015-10-30,2015.829,88,6.7,32,true,15,8
2015-10-31,2015.832,86,6.2,30,true,11,6
2015-11-01,2015.834,85,4.8,33,true,16.999,9
2015-11-02,2015.837,101,7,33,true,7.332,4
2015-11-03,2015.84,82,6.3,34,true,31.999,29
2015-11-04,2015.842,100,4.9,18,true,30.999,30
2015-11-05,2015.845,82,5.6,21,true,23.667,16
2015-11-06,2015.848,78,5,19,true,21.666,14
2015-11-07,2015.851,82,8.2,26,true,33,38
2015-11-08,2015.853,75,7.5,31,true,19.333,14
2015-11-09,2015.856,66,4.7,28,true,30.668,25
2015-11-10,2015.859,71,5.3,13,true,35.666,37
2015-11-11,2015.862,61,5.6,29,true,27.667,22
2015-11-12,2015.864,60,5.8,27,true,7.667,4
2015-11-13,2015.867,49,4.2,21,true,20.334,13
2015-11-14,2015.87,39,2.8,7,true,16.332,8
2015-11-15,2015.873,56,3.4,13,true,15.332,8
2015-11-16,2015.875,38,2.8,15,true,21.333,12
2015-11-17,2015.878,34,1.8,11,true,14.668,8
2015-11-18,2015.881,30,1.8,22,true,21.001,15
2015-11-19,2015.884,41,2.8,16,true,13.667,8
2015-11-20,2015.886,55,4.6,11,true,7.332,4
2015-11-21,2015.889,58,5.7,27,true,4.332,2
2015-11-22,2015.892,71,4.4,25,true,2.667,2
2015-11-23,2015.895,56,3.6,12,true,2,1
2015-11-24,2015.897,59,3.7,17,true,0,0
2015-11-25,2015.9,61,4.7,17,true,0,0
2015-11-26,2015.903,65,6,31,true,2.666,1
2015-11-27,2015.905,61,5.3,21,true,12.333,6
2015-11-28,2015.908,51,3.2,20,true,12.333,6
2015-11-29,2015.911,51,3.8,13,true,15.001,8
2015-11-30,2015.914,47,2.6,11,true,23.666,17
2015-12-01,2015.916,32,2.5,14,true,21.334,13
2015-12-02,2015.919,49,2.5,17,true,16,8
2015-12-03,2015.922,36,2.6,16,true,6.665,4
2015-12-04,2015.925,33,2.4,24,true,7.999,4
2015-12-05,2015.927,50,4.1,16,true,21.999,14
2015-12-06,2015.93,54,4.8,29,true,28.334,22
2015-12-07,2015.933,61,5.8,30,true,27,19
2015-12-08,2015.936,60,5.3,32,true,18.001,10
2015-12-09,2015.938,78,7.3,33,true,14.999,8
2015-12-10,2015.941,82,5.9,23,true,29.334,24
2015-12-11,2015.944,83,8,27,true,26.666,19
2015-12-12,2015.947,83,8.3,21,true,18.667,10
2015-12-13,2015.949,81,6.2,24,true,13.001,7
2015-12-14,2015.952,86,8.3,26,true,23,20
2015-12-15,2015.955,65,5.6,23,true,22.667,16
2015-12-16,2015.958,63,3.8,8,true,8.332,6
2015-12-17,2015.96,56,4.8,33,true,10.999,6
2015-12-18,2015.963,54,3.5,14,true,9.002,5
2015-12-19,2015.966,49,3.3,17,true,14.667,10
2015-12-20,2015.968,22,1.9,29,true,44.666,70
2015-12-21,2015.971,18,1.4,13,true,31,38
2015-12-22,2015.974,72,4.4,23,true,20.332,12
2015-12-23,2015.977,68,6.5,18,true,18.333,9
2015-12-24,2015.979,69,6,30,true,19.667,11
2015-12-25,2015.982,76,6.1,22,true,15.667,7
2015-12-26,2015.985,65,5.9,33,true,21.999,14
2015-12-27,2015.988,67,4.5,28,true,18.666,9
2015-12-28,2015.99,71,7,34,true,9.333,4
2015-12-29,2015.993,57,3.4,15,true,12,6
2015-12-30,2015.996,37,2.7,16,true,4.667,2
2015-12-31,2015.999,22,2.1,16,true,34,35
2016-01-01,2016.001,37,2.5,6,true,26,28
2016-01-02,2016.004,40,3.7,17,true,17.666,9
2016-01-03,2016.007,51,4.6,7,true,12.667,6
2016-01-04,2016.01,70,5.8,12,true,9.335,4
2016-01-05,2016.012,35,3.1,14,true,11.333,5
2016-01-06,2016.015,31,2,8,true,24.333,16
2016-01-07,2016.018,61,5.3,9,true,21.667,13
2016-01-08,2016.02,86,7.2,33,true,14.332,7
2016-01-09,2016.023,97,6.8,18,true,11,5
2016-01-10,2016.026,90,6.5,31,true,15.666,8
2016-01-11,2016.029,47,3.8,11,true,20.667,13
2016-01-12,2016.031,40,1.9,22,true,21.333,13
2016-01-13,2016.034,38,2.7,25,true,20.333,13
2016-01-14,2016.037,41,2.3,16,true,15.334,7
2016-01-15,2016.04,45,3.1,17,true,9.334,4
2016-01-16,2016.042,44,3.3,30,true,4.999,3
2016-01-17,2016.045,58,4.3,33,true,5.333,3
2016-01-18,2016.048,54,4.6,18,true,6.667,4
2016-01-19,2016.051,66,4.3,21,true,15.999,10
2016-01-20,2016.053,62,4.2,15,true,28.333,26
2016-01-21,2016.056,64,5.4,26,true,33.001,33
2016-01-22,2016.059,67,4.1,28,true,21.999,13
2016-01-23,2016.061,63,5.3,27,true,19,11
2016-01-24,2016.064,48,4.3,28,true,16.333,10
2016-01-25,2016.067,67,6,44,true,2.332,2
2016-01-26,2016.07,69,4,31,true,6.667,3
2016-01-27,2016.072,83,5.2,17,true,7.333,4
2016-01-28,2016.075,77,4.5,31,true,8.333,4
2016-01-29,2016.078,64,3.9,20,true,4.668,3
2016-01-30,2016.081,36,2.3,15,true,2.666,2
2016-01-31,2016.083,35,1.4,4,true,16.667,9
2016-02-01,2016.086,44,3.4,21,true,11.666,7
2016-02-02,2016.089,52,3.5,23,true,9.667,5
2016-02-03,2016.092,83,7.7,23,true,15.001,12
2016-02-04,2016.094,108,10.7,30,true,9.666,5
2016-02-05,2016.097,103,7.5,17,true,18.999,10
2016-02-06,2016.1,79,7.2,13,true,13.666,6
2016-02-07,2016.102,89,8.3,31,true,14.333,8
2016-02-08,2016.105,89,5,23,true,18.999,17
2016-02-09,2016.108,84,7.2,29,true,15.333,8
2016-02-10,2016.111,75,5.9,16,true,8,4
2016-02-11,2016.113,85,5.3,20,true,16.333,8
2016-02-12,2016.116,63,6.2,24,true,20.666,12
2016-02-13,2016.119,38,2.2,17,true,12.668,7
2016-02-14,2016.122,46,2.6,7,true,17.333,9
2016-02-15,2016.124,50,4.7,35,true,17.333,11
2016-02-16,2016.127,42,3.7,40,true,35,37
2016-02-17,2016.13,38,3,22,true,33.667,34
2016-02-18,2016.133,36,1.9,21,true,31.999,29
2016-02-19,2016.135,46,3.9,33,true,24.333,16
2016-02-20,2016.138,52,3.1,11,true,9.333,5
2016-02-21,2016.141,47,4.4,28,true,8.002,4
2016-02-22,2016.143,34,2.4,16,true,4.334,2
2016-02-23,2016.146,37,2.8,23,true,9.667,5
2016-02-24,2016.149,34,2.3,42,true,13,6
2016-02-25,2016.152,26,1.6,18,true,10.335,5
2016-02-26,2016.154,48,3.5,15,true,12.001,7
2016-02-27,2016.157,26,2.6,14,true,5.666,3
2016-02-28,2016.16,36,2.2,27,true,5.666,3
2016-02-29,2016.163,45,3,23,true,7.333,4
2016-03-01,2016.165,68,6.7,23,true,15.668,8
2016-03-02,2016.168,78,7.1,33,true,12.333,6
2016-03-03,2016.171,77,6.7,42,true,12.999,6
2016-03-04,2016.173,111,9.5,26,true,6.667,4
2016-03-05,2016.176,83,6.4,19,true,5.665,3
2016-03-06,2016.179,78,5.6,21,true,24.667,31
2016-03-07,2016.182,79,5.6,21,true,29.668,24
2016-03-08,2016.184,63,6.1,25,true,14,6
2016-03-09,2016.187,91,6.3,21,true,13,6
2016-03-10,2016.19,80,7.8,35,true,14,7
2016-03-11,2016.193,51,3.1,14,true,24.666,19
2016-03-12,2016.195,70,6.1,30,true,18,11
2016-03-13,2016.198,57,4.8,43,true,5.334,3
2016-03-14,2016.201,70,4,23,true,16.666,12
2016-03-15,2016.204,59,4.1,24,true,28.332,24
2016-03-16,2016.206,79,5.1,13,true,25.001,20
2016-03-17,2016.209,72,6.3,57,true,28.001,22
2016-03-18,2016.212,47,3.1,19,true,15.666,7
2016-03-19,2016.214,37,2.7,20,true,22.334,14
2016-03-20,2016.217,36,3.4,39,true,17.334,10
2016-03-21,2016.22,33,1.8,23,true,13.334,6
2016-03-22,2016.223,20,1.4,27,true,11.332,6
2016-03-23,2016.225,21,1.1,22,true,17.001,10
2016-03-24,2016.228,35,3.4,32,true,11.667,6
2016-03-25,2016.231,34,3,29,true,9.333,5
2016-03-26,2016.234,32,2.5,36,true,3.334,2
2016-03-27,2016.236,32,3,37,true,20.333,11
2016-03-28,2016.239,30,1.9,25,true,15.668,9
2016-03-29,2016.242,20,1.9,40,true,19.666,11
2016-03-30,2016.245,17,1.1,30,true,19.332,11
2016-03-31,2016.247,16,1.1,24,true,11,6
2016-04-01,2016.25,12,0.7,28,true,3.666,2
2016-04-02,2016.253,12,0.7,19,true,19.666,19
2016-04-03,2016.255,12,0.8,15,true,21.001,14
2016-04-04,2016.258,40,2.3,20,true,11,6
2016-04-05,2016.261,33,2.4,17,true,10.333,5
2016-04-06,2016.264,20,1.4,42,true,12.333,6
2016-04-07,2016.266,18,1.1,23,true,18.667,17
2016-04-08,2016.269,26,1.9,26,true,10.667,8
2016-04-09,2016.272,25,1.8,16,true,2.666,2
2016-04-10,2016.275,34,3.2,15,true,12.334,6
2016-04-11,2016.277,43,3.7,46,true,8.001,4
2016-04-12,2016.28,37,3.2,52,true,24.333,18
2016-04-13,2016.283,48,4.8,35,true,30.334,25
2016-04-14,2016.286,46,3.6,20,true,28.332,22
2016-04-15,2016.288,33,1.3,10,true,13.333,8
2016-04-16,2016.291,42,3.7,20,true,17.333,11
2016-04-17,2016.294,36,2.3,24,true,25.334,18
2016-04-18,2016.296,31,1.8,34,true,8.667,4
2016-04-19,2016.299,28,1.8,46,true,2.665,2
2016-04-20,2016.302,25,2.5,52,true,5.666,3
2016-04-21,2016.305,26,2.5,54,true,8.333,4
2016-04-22,2016.307,21,1.6,16,true,19.667,12
2016-04-23,2016.31,13,1.1,21,true,17.667,11
2016-04-24,2016.313,37,3.2,20,true,17.333,11
2016-04-25,2016.316,45,4.2,28,true,9.667,4
2016-04-26,2016.318,57,5,36,true,10.668,5
2016-04-27,2016.321,76,4.9,29,true,17.333,9
2016-04-28,2016.324,90,5.5,39,true,7.333,4
2016-04-29,2016.327,82,5.3,29,true,4.333,2
2016-04-30,2016.329,89,7.4,33,true,13.665,7
2016-05-01,2016.332,87,7.8,28,true,22.666,14
2016-05-02,2016.335,83,5,26,true,30.001,30
2016-05-03,2016.337,73,5,40,true,17.666,10
2016-05-04,2016.34,71,5.5,54,true,6.667,3
2016-05-05,2016.343,60,5.6,51,true,12.333,6
2016-05-06,2016.346,57,4.3,44,true,22.334,15
2016-05-07,2016.348,34,2.1,27,true,15.667,9
2016-05-08,2016.351,44,3,39,true,45.667,70
2016-05-09,2016.354,52,4.4,20,true,30.667,30
2016-05-10,2016.357,76,7.3,28,true,21.999,13
2016-05-11,2016.359,79,4.8,27,true,9.999,5
2016-05-12,2016.362,83,6.2,39,true,6.001,3
2016-05-13,2016.365,78,6.6,43,true,12.667,6
2016-05-14,2016.367,88,8,37,true,16.666,9
2016-05-15,2016.37,87,4.8,37,true,20.667,13
2016-05-16,2016.373,55,4.5,20,true,20.332,12
2016-05-17,2016.376,38,2.9,38,true,21.667,12
2016-05-18,2016.378,30,2.1,22,true,13.667,7
2016-05-19,2016.381,43,3.4,16,true,13.667,7
2016-05-20,2016.384,46,2.4,19,true,10.999,5
2016-05-21,2016.387,18,1.6,24,true,22.333,15
2016-05-22,2016.389,28,2.6,11,true,12.667,6
2016-05-23,2016.392,16,0.9,11,true,6.333,3
2016-05-24,2016.395,25,1.4,24,true,8.666,4
2016-05-25,2016.398,35,2.6,15,true,3.999,2
2016-05-26,2016.4,34,2.6,52,true,4.332,2
2016-05-27,2016.403,34,3,17,true,17.666,9
2016-05-28,2016.406,33,2.1,32,true,21.999,13
2016-05-29,2016.408,33,3.1,12,true,13,6
2016-05-30,2016.411,41,3.5,6,true,18.333,11
2016-05-31,2016.414,36,3.2,19,true,17.333,10
2016-06-01,2016.417,41,2.7,21,true,10.333,5
2016-06-02,2016.419,14,0.7,24,true,4.333,3
2016-06-03,2016.422,0,0,38,true,3.332,2
2016-06-04,2016.425,10,0.9,9,true,5.332,3
2016-06-05,2016.428,0,0,50,true,29,29
2016-06-06,2016.43,0,0,51,true,27.667,23
2016-06-07,2016.433,12,5.6,14,true,16,8
2016-06-08,2016.436,14,1.4,49,true,10.667,5
2016-06-09,2016.439,19,1.1,33,true,6,3
2016-06-10,2016.441,33,1.3,38,true,10.665,6
2016-06-11,2016.444,44,3.6,29,true,16.666,9
2016-06-12,2016.447,42,2.7,30,true,18.334,10
2016-06-13,2016.449,38,3.2,21,true,14.668,8
2016-06-14,2016.452,38,3.2,29,true,22.334,21
2016-06-15,2016.455,40,2.8,15,true,18.333,11
2016-06-16,2016.458,28,1.7,28,true,13.332,6
2016-06-17,2016.46,39,1.9,22,true,14.667,7
2016-06-18,2016.463,47,4.5,29,true,15.666,7
2016-06-19,2016.466,50,3.7,21,true,9.001,4
2016-06-20,2016.469,36,1.7,26,true,7,4
2016-06-21,2016.471,24,1.9,39,true,5.001,3
2016-06-22,2016.474,23,2,44,true,16.667,12
2016-06-23,2016.477,12,1.5,19,true,16.668,10
2016-06-24,2016.48,12,2.9,23,true,21,12
2016-06-25,2016.482,0,0,37,true,13.668,7
2016-06-26,2016.485,0,0,37,true,17.667,10
2016-06-27,2016.488,0,0,43,true,14.333,8
2016-06-28,2016.49,0,0,44,true,11.332,5
2016-06-29,2016.493,0,0,46,true,8.335,4
2016-06-30,2016.496,0,0,33,true,10,6
2016-07-01,2016.499,0,0,44,true,11.999,6
2016-07-02,2016.501,11,0,39,true,12.001,7
2016-07-03,2016.504,19,10.4,12,true,15.333,8
2016-07-04,2016.507,0,0,52,true,10.667,5
2016-07-05,2016.51,13,4.1,31,true,5.333,3
2016-07-06,2016.512,13,5.1,34,true,7,4
2016-07-07,2016.515,25,1.8,31,true,27.334,21
2016-07-08,2016.518,41,3,17,true,26.666,19
2016-07-09,2016.52,56,5.3,35,true,21.332,12
2016-07-10,2016.523,50,4.6,34,true,17.667,9
2016-07-11,2016.526,62,5,54,true,18.667,10
2016-07-12,2016.529,59,3.7,48,true,25.333,18
2016-07-13,2016.531,53,3.1,26,true,14.667,7
2016-07-14,2016.534,58,4.1,25,true,18.667,11
2016-07-15,2016.537,69,5.5,20,true,19.001,10
2016-07-16,2016.54,60,5.8,24,true,13.666,7
2016-07-17,2016.542,39,3.2,27,true,10.332,5
2016-07-18,2016.545,64,5.9,43,true,5.333,3
2016-07-19,2016.548,59,5.2,49,true,9.334,8
2016-07-20,2016.551,56,4.2,43,true,24,19
2016-07-21,2016.553,52,3.2,39,true,10,5
2016-07-22,2016.556,39,3.4,33,true,14.666,7
2016-07-23,2016.559,27,2.5,21,true,13,7
2016-07-24,2016.561,13,0.9,27,true,18.668,14
2016-07-25,2016.564,0,0,51,true,25.667,18
2016-07-26,2016.567,0,0,45,true,7.333,4
2016-07-27,2016.57,0,0,48,true,4.333,2
2016-07-28,2016.572,13,3.7,26,true,22.333,14
2016-07-29,2016.575,15,1.2,11,true,22,13
2016-07-30,2016.578,21,1.3,5,true,9.667,5
2016-07-31,2016.581,16,5.2,31,true,5.333,3
2016-08-01,2016.583,12,3.9,24,true,4.666,2
2016-08-02,2016.586,12,3.8,22,true,21.332,17
2016-08-03,2016.589,0,0,40,true,33.334,32
2016-08-04,2016.592,16,6.9,33,true,24.001,16
2016-08-05,2016.594,38,3,28,true,23.667,16
2016-08-06,2016.597,39,3.5,45,true,21.334,12
2016-08-07,2016.6,51,3.6,26,true,18.667,12
2016-08-08,2016.602,81,5.7,50,true,18.001,10
2016-08-09,2016.605,72,4.1,44,true,20,12
2016-08-10,2016.608,77,4.3,34,true,24,15
2016-08-11,2016.611,79,3.8,27,true,15,8
2016-08-12,2016.613,71,5,33,true,17,10
2016-08-13,2016.616,58,5,32,true,9,4
2016-08-14,2016.619,59,4.5,35,true,6.333,3
2016-08-15,2016.622,63,5.7,38,true,5.333,3
2016-08-16,2016.624,80,7.1,34,true,8.667,5
2016-08-17,2016.627,58,3.5,43,true,14,8
2016-08-18,2016.63,49,3.3,47,true,11.668,6
2016-08-19,2016.633,47,2.9,17,true,6.999,4
2016-08-20,2016.635,16,1.4,22,true,5.999,3
2016-08-21,2016.638,14,5.3,25,true,12.667,8
2016-08-22,2016.641,28,2.4,21,true,7.333,4
2016-08-23,2016.643,48,4.1,53,true,21.999,18
2016-08-24,2016.646,49,4.8,47,true,24.334,19
2016-08-25,2016.649,48,4.4,43,true,19,10
2016-08-26,2016.652,49,3,28,true,11.668,6
2016-08-27,2016.654,58,5.2,40,true,9.001,4
2016-08-28,2016.657,64,4.6,27,true,3.665,2
2016-08-29,2016.66,68,5.1,42,true,11.333,6
2016-08-30,2016.663,74,4.5,24,true,24,17
2016-08-31,2016.665,77,5.3,43,true,10.669,6
2016-09-01,2016.668,78,5.1,43,true,31.667,28
2016-09-02,2016.671,67,5.4,35,true,34,37
2016-09-03,2016.673,65,4.8,36,true,35.667,36
2016-09-04,2016.676,49,3.4,22,true,31,25
2016-09-05,2016.679,31,1.9,17,true,24.332,17
2016-09-06,2016.682,43,4,31,true,22.333,13
2016-09-07,2016.684,57,3,21,true,19.332,12
2016-09-08,2016.687,53,3.6,38,true,20.333,12
2016-09-09,2016.69,79,4.8,35,true,6.667,3
2016-09-10,2016.693,78,6.4,37,true,6.333,3
2016-09-11,2016.695,67,4.3,28,true,6.001,3
2016-09-12,2016.698,59,5,46,true,9.001,4
2016-09-13,2016.701,39,3.5,37,true,8.001,4
2016-09-14,2016.704,28,1.9,22,true,14.999,8
2016-09-15,2016.706,15,1.2,15,true,11.001,6
2016-09-16,2016.709,13,0.9,24,true,4,2
2016-09-17,2016.712,14,1.2,24,true,4.999,3
2016-09-18,2016.714,38,2.4,21,true,12.999,6
2016-09-19,2016.717,63,3.5,24,true,15.999,8
2016-09-20,2016.72,53,3.6,20,true,25.334,18
2016-09-21,2016.723,55,4.2,21,true,14,8
2016-09-22,2016.725,36,2.3,22,true,6.001,3
2016-09-23,2016.728,60,4.7,37,true,5.333,3
2016-09-24,2016.731,55,5,39,true,7.333,4
2016-09-25,2016.734,30,2.8,27,true,27.333,22
2016-09-26,2016.736,29,2.9,34,true,27.333,20
2016-09-27,2016.739,26,2.2,37,true,34.334,35
2016-09-28,2016.742,30,2.6,24,true,35.333,36
2016-09-29,2016.745,17,1.7,40,true,35,36
2016-09-30,2016.747,12,0,43,true,26.666,20
2016-10-01,2016.75,0,0,35,true,25,17
2016-10-02,2016.753,15,5.5,26,true,24.332,16
2016-10-03,2016.755,35,2.3,23,true,21.333,13
2016-10-04,2016.758,40,2.9,37,true,28.333,23
2016-10-05,2016.761,41,2.9,34,true,19.999,11
2016-10-06,2016.764,56,3.7,36,true,10.333,5
2016-10-07,2016.766,60,4.2,26,true,10.668,5
2016-10-08,2016.769,63,4.6,32,true,14.333,7
2016-10-09,2016.772,68,6.2,31,true,10,5
2016-10-10,2016.775,66,4.2,35,true,16.667,10
2016-10-11,2016.777,63,4.8,30,true,3,2
2016-10-12,2016.78,41,3.2,23,true,8,5
2016-10-13,2016.783,42,3.8,34,true,36.666,46
2016-10-14,2016.786,41,3,19,true,22.669,22
2016-10-15,2016.788,38,2.8,19,true,18.667,10
2016-10-16,2016.791,29,2.7,18,true,23.667,17
2016-10-17,2016.794,27,2.2,13,true,27.666,20
2016-10-18,2016.796,29,1.9,33,true,16.666,9
2016-10-19,2016.799,28,2.5,6,true,11.333,6
2016-10-20,2016.802,16,0.8,27,true,3.665,2
2016-10-21,2016.805,28,2.4,27,true,1.333,1
2016-10-22,2016.807,27,2,30,true,9.667,5
2016-10-23,2016.81,15,1.4,21,true,16,8
2016-10-24,2016.813,15,1.1,13,true,24.335,16
2016-10-25,2016.816,17,1.2,19,true,40.998,57
2016-10-26,2016.818,25,0.3,4,true,38.002,44
2016-10-27,2016.821,25,1.5,15,true,31,26
2016-10-28,2016.824,37,1.9,15,true,24.667,16
2016-10-29,2016.827,23,1.8,11,true,29.333,27
2016-10-30,2016.829,13,1,38,true,24.666,16
2016-10-31,2016.832,13,1.3,52,true,16,8
2016-11-01,2016.835,12,0.6,27,true,19.334,10
2016-11-02,2016.837,0,0,39,true,21.334,14
2016-11-03,2016.84,27,2,12,true,24.668,16
2016-11-04,2016.843,25,1.4,20,true,7.334,4
2016-11-05,2016.846,25,1.5,23,true,3,2
2016-11-06,2016.848,22,1.5,13,true,8.666,4
2016-11-07,2016.851,11,0.6,23,true,6.001,3
